id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	PVR	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.002	0.006	0.008	0.009	0.0	0.0	0.0	0.007	0.007	0.012	0.013	0.005	0.0	0.0	0.0	0.004	0.004	0.008	0.01	0.004	0.0	0.0	0.0	0.003	0.002	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B24A71FE	AFDN_NECTIN3	simple:P55196	simple:Q9NQS3	AFDN	NECTIN3	False	False	False	user_curated	False	0.043	0.0	0.0	0.0	0.042	0.042	0.046	0.048	0.013	0.0	0.0	0.0	0.011	0.011	0.016	0.017	0.01	0.0	0.0	0.0	0.008	0.008	0.013	0.014	0.01	0.0	0.0	0.0	0.009	0.009	0.013	0.015	0.006	0.0	0.0	0.0	0.005	0.004	0.009	0.01	0.012	0.0	0.0	0.0	0.01	0.01	0.015	0.016	0.012	0.0	0.0	0.0	0.011	0.01	0.015	0.016	0.007	0.0	0.0	0.0	0.006	0.006	0.01	0.012
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	TIGIT	NECTIN3	False	False	False	user_curated	False	0.007	0.0	0.0	0.0	0.006	0.005	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.005	0.006	0.038	0.0	0.0	0.0	0.037	0.037	0.041	0.043	0.013	0.0	0.0	0.0	0.012	0.012	0.016	0.018
CPI-SS06077A8A5	CD34_NECTIN3	simple:P28906	simple:Q9NQS3	CD34	NECTIN3	False	False	False	user_curated	False	0.003	0.0	0.0	0.0	0.002	0.002	0.006	0.008	0.003	0.0	0.0	0.0	0.002	0.002	0.006	0.008	0.006	0.0	0.0	0.0	0.005	0.004	0.009	0.01	0.004	0.0	0.0	0.0	0.003	0.002	0.007	0.008	0.09	0.0	0.0	0.0	0.088	0.088	0.092	0.094	0.002	0.0	0.0	0.0	0.001	0.0	0.005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.001	0.001	0.005	0.007
CPI-SS06FD10D98	GUCY2D_NECTIN3	simple:Q02846	simple:Q9NQS3	GUCY2D	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.002	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	False	False	False	user_curated	False	0.014	0.0	0.0	0.0	0.012	0.012	0.017	0.018	0.049	0.0	0.0	0.0	0.048	0.048	0.052	0.054	0.097	0.0	0.0	0.0	0.096	0.096	0.1	0.102	0.011	0.0	0.0	0.0	0.01	0.009	0.014	0.015	0.023	0.0	0.0	0.0	0.022	0.022	0.026	0.027	0.012	0.0	0.0	0.0	0.01	0.01	0.015	0.016	0.012	0.0	0.0	0.0	0.011	0.01	0.015	0.016	0.003	0.0	0.0	0.0	0.002	0.002	0.006	0.008
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.005	0.009	0.011	0.011	0.0	0.0	0.0	0.01	0.009	0.014	0.015	0.02	0.0	0.0	0.0	0.018	0.018	0.023	0.024	0.043	0.0	0.0	0.0	0.042	0.042	0.046	0.048	0.024	0.0	0.0	0.0	0.023	0.023	0.027	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.002	0.007	0.008
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	user_curated	False	0.003	0.0	0.0	0.0	0.002	0.001	0.006	0.007	0.003	0.0	0.0	0.0	0.002	0.002	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.002	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.003	0.007	0.009
CPI-SS001254E9D	HLA-DPA1_GAL	simple:P20036	simple:P22466	HLA-DPA1	GAL	False	False	False	user_curated	False	0.0	0.0	0.451	0.0	0.378	0.369	0.0	0.0	0.0	0.0	0.743	0.0	0.67	0.66	0.0	0.0	0.0	0.0	0.099	0.0	0.026	0.017	0.0	0.0	0.0	0.0	0.463	0.0	0.39	0.381	0.0	0.0	0.0	0.0	0.396	0.0	0.323	0.314	0.0	0.0	0.0	0.0	0.492	0.0	0.419	0.41	0.0	0.0	0.0	0.0	0.142	0.0	0.069	0.06	0.0	0.0	0.0	0.0	0.13	0.0	0.057	0.047	0.0	0.0
CPI-SS0892EFE81	ADRA2A_GAL	simple:P08913	simple:P22466	ADRA2A	GAL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.025	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8ABC300	GALR2_GAL	simple:O43603	simple:P22466	GALR2	GAL	False	False	False	user_curated	False	0.0	0.0	0.084	0.0	0.011	0.002	0.0	0.0	0.0	0.0	0.09	0.0	0.017	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.011	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.011	0.002	0.0	0.0
CPI-SS0E70DD97F	GALR3_GAL	simple:O60755	simple:P22466	GALR3	GAL	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.0	0.027	0.017	0.0	0.0	0.0	0.0	0.083	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.093	0.0	0.02	0.011	0.0	0.0	0.0	0.0	0.083	0.0	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C6B1B7EA	LRP5_FZD5	simple:O75197	simple:Q13467	LRP5	FZD5	False	False	False	user_curated	False	0.003	0.0	0.034	0.002	0.004	0.003	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.047	0.015	0.018	0.016	0.019	0.015	0.002	0.0	0.034	0.002	0.004	0.003	0.005	0.001	0.009	0.0	0.04	0.008	0.01	0.009	0.011	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS041A9759A	LRP6_FZD5	simple:O75581	simple:Q13467	LRP6	FZD5	False	False	False	user_curated	False	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.042	0.01	0.012	0.011	0.013	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.038	0.006	0.009	0.007	0.01	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.034	0.002	0.005	0.003	0.006	0.002
CPI-SS088E72875	WNT1_FZD5	simple:P04628	simple:Q13467	WNT1	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.042	0.01	0.013	0.011	0.014	0.01	0.004	0.0	0.035	0.003	0.006	0.004	0.007	0.003
CPI-SS04C952B10	RYK_FZD5	simple:P34925	simple:Q13467	RYK	FZD5	False	False	False	user_curated	False	0.064	0.0	0.095	0.064	0.066	0.065	0.067	0.063	0.012	0.0	0.043	0.011	0.013	0.012	0.014	0.011	0.093	0.0	0.124	0.092	0.095	0.094	0.096	0.092	0.043	0.0	0.074	0.042	0.044	0.043	0.045	0.041	0.039	0.0	0.07	0.038	0.04	0.039	0.042	0.038	0.045	0.0	0.076	0.044	0.046	0.045	0.047	0.043	0.05	0.0	0.082	0.05	0.052	0.051	0.053	0.049	0.061	0.0	0.092	0.06	0.062	0.061	0.063	0.059
CPI-SS09C6F5B5E	WNT10B_FZD5	simple:O00744	simple:Q13467	WNT10B	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.036	0.004	0.006	0.005	0.007	0.003
CPI-SS00F9DF28E	ROR2_FZD5	simple:Q01974	simple:Q13467	ROR2	FZD5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.036	0.004	0.006	0.005	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS088A79CEF	BAMBI_FZD5	simple:Q13145	simple:Q13467	BAMBI	FZD5	False	False	False	user_curated	False	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.002	0.0	0.034	0.002	0.004	0.003	0.005	0.001	0.003	0.0	0.034	0.003	0.005	0.004	0.006	0.002	0.002	0.0	0.033	0.002	0.004	0.003	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.034	0.002	0.005	0.003	0.006	0.002
CPI-SS0C41D1AB0	ROR1_FZD5	simple:Q01973	simple:Q13467	ROR1	FZD5	False	False	False	user_curated	False	0.01	0.0	0.041	0.009	0.012	0.011	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.033	0.001	0.004	0.002	0.005	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0979BEE9E	LRP5_FZD2	simple:O75197	simple:Q14332	LRP5	FZD2	False	False	False	user_curated	False	0.0	0.016	0.0	0.009	0.002	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.022	0.016	0.019	0.0	0.0	0.0	0.016	0.0	0.009	0.002	0.006	0.0	0.0	0.0	0.022	0.0	0.015	0.008	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS063BE49AF	LRP6_FZD2	simple:O75581	simple:Q14332	LRP6	FZD2	False	False	False	user_curated	False	0.0	0.017	0.0	0.01	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.017	0.01	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.013	0.007	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.009	0.003	0.006	0.0	0.0
CPI-SS0CA86B750	WNT1_FZD2	simple:P04628	simple:Q14332	WNT1	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.018	0.011	0.015	0.0	0.0	0.0	0.017	0.0	0.01	0.004	0.007	0.0	0.0
CPI-SS0210E8B55	RYK_FZD2	simple:P34925	simple:Q14332	RYK	FZD2	False	False	False	user_curated	False	0.0	0.078	0.0	0.071	0.064	0.068	0.0	0.0	0.0	0.025	0.0	0.018	0.011	0.015	0.0	0.0	0.0	0.107	0.0	0.1	0.093	0.097	0.0	0.0	0.0	0.056	0.0	0.049	0.042	0.046	0.0	0.0	0.0	0.052	0.0	0.045	0.039	0.042	0.0	0.0	0.0	0.058	0.0	0.051	0.044	0.048	0.0	0.0	0.0	0.064	0.0	0.057	0.05	0.054	0.0	0.0	0.0	0.074	0.0	0.067	0.06	0.064	0.0	0.0
CPI-SS0AD8B6D35	WNT10B_FZD2	simple:O00744	simple:Q14332	WNT10B	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.01	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.011	0.004	0.008	0.0	0.0
CPI-SS02E251A12	ROR2_FZD2	simple:Q01974	simple:Q14332	ROR2	FZD2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.01	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.011	0.004	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DD439ECE	ROR1_FZD2	simple:Q01973	simple:Q14332	ROR1	FZD2	False	False	False	user_curated	False	0.0	0.024	0.0	0.017	0.01	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.009	0.002	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A0EB6095	LRP5_APOE	simple:O75197	simple:P02649	LRP5	APOE	False	False	False	user_curated	False	0.003	0.008	0.206	0.004	0.025	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.22	0.017	0.038	0.015	0.0	0.015	0.002	0.008	0.206	0.003	0.025	0.002	0.0	0.002	0.009	0.014	0.212	0.009	0.031	0.008	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E47E9212	LRP6_APOE	simple:O75581	simple:P02649	LRP6	APOE	False	False	False	user_curated	False	0.003	0.009	0.207	0.004	0.026	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.016	0.214	0.012	0.033	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.012	0.211	0.008	0.029	0.006	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.008	0.207	0.004	0.025	0.003	0.0	0.002
CPI-SS0B7FB4EB4	LDLR_APOE	simple:P01130	simple:P02649	LDLR	APOE	False	False	False	user_curated	False	0.028	0.033	0.231	0.029	0.05	0.027	0.0	0.027	0.029	0.034	0.233	0.03	0.051	0.029	0.0	0.028	0.014	0.019	0.218	0.015	0.036	0.014	0.0	0.013	0.1	0.105	0.304	0.101	0.122	0.099	0.0	0.099	0.044	0.05	0.248	0.045	0.067	0.044	0.0	0.044	0.051	0.057	0.255	0.052	0.074	0.051	0.0	0.051	0.012	0.018	0.216	0.013	0.035	0.012	0.0	0.012	0.018	0.023	0.222	0.019	0.04	0.018	0.0	0.017
CPI-SS021A4089C	ABCA1_APOE	simple:O95477	simple:P02649	ABCA1	APOE	False	False	False	user_curated	False	0.059	0.065	0.263	0.06	0.082	0.059	0.0	0.059	0.025	0.03	0.229	0.026	0.047	0.024	0.0	0.024	0.003	0.009	0.207	0.004	0.026	0.003	0.0	0.003	0.059	0.065	0.263	0.06	0.082	0.059	0.0	0.059	0.043	0.049	0.247	0.044	0.066	0.043	0.0	0.043	0.141	0.147	0.345	0.142	0.164	0.141	0.0	0.141	0.016	0.022	0.22	0.017	0.039	0.016	0.0	0.016	0.018	0.023	0.221	0.019	0.04	0.017	0.0	0.017
CPI-SS0B4C20B1E	LRP6_KREMEN1	simple:O75581	simple:Q96MU8	LRP6	KREMEN1	False	False	False	user_curated	False	0.005	0.0	0.007	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.015	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.007	0.0	0.0	0.002	0.0	0.0
CPI-SS02B2D99CE	CD79B_KREMEN1	simple:P40259	simple:Q96MU8	CD79B	KREMEN1	False	False	False	user_curated	False	0.301	0.0	0.303	0.0	0.0	0.298	0.0	0.0	0.008	0.0	0.01	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.019	0.0	0.0	0.014	0.0	0.0	0.017	0.0	0.019	0.0	0.0	0.014	0.0	0.0	0.011	0.0	0.013	0.0	0.0	0.009	0.0	0.0	0.013	0.0	0.015	0.0	0.0	0.01	0.0	0.0	0.013	0.0	0.015	0.0	0.0	0.01	0.0	0.0
CPI-SS05B1FA8A8	LRP6_CKLF	simple:O75581	simple:Q9UBR5	LRP6	CKLF	False	False	False	user_curated	False	0.019	0.106	0.206	0.154	0.082	0.122	0.017	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.114	0.213	0.161	0.089	0.13	0.024	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.11	0.21	0.157	0.085	0.126	0.02	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.106	0.206	0.153	0.081	0.122	0.016	0.017
CPI-SS0CD17AC7A	CCR4_CKLF	simple:P51679	simple:Q9UBR5	CCR4	CKLF	False	False	False	user_curated	False	0.019	0.106	0.206	0.154	0.082	0.122	0.017	0.017	0.019	0.106	0.206	0.153	0.081	0.122	0.016	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.105	0.205	0.152	0.08	0.121	0.016	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.12	0.219	0.167	0.095	0.136	0.03	0.03
CPI-SS0D04B1471	FZD2_RNF43	simple:Q14332	simple:Q68DV7	FZD2	RNF43	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.028	0.018	0.024	0.021	0.018	0.039	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.021	0.011	0.017	0.014	0.011	0.033	0.019	0.013	0.015	0.004	0.01	0.007	0.005	0.026	0.012	0.017	0.018	0.008	0.014	0.011	0.008	0.029	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04A83D488	PLAU_MRC2	simple:P00749	simple:Q9UBG0	PLAU	MRC2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.022	0.022	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.033	0.032	0.0	0.0	0.032	0.0	0.0	0.028	0.01	0.009	0.0	0.0	0.009	0.0	0.0	0.031	0.012	0.012	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS048346C2B	LGALS9_MRC2	simple:O00182	simple:Q9UBG0	LGALS9	MRC2	False	False	False	user_curated	False	0.0	0.0	0.056	0.037	0.037	0.0	0.0	0.037	0.0	0.0	0.135	0.117	0.116	0.0	0.0	0.116	0.0	0.0	0.144	0.126	0.125	0.0	0.0	0.125	0.0	0.0	0.12	0.102	0.101	0.0	0.0	0.101	0.0	0.0	0.109	0.09	0.09	0.0	0.0	0.09	0.0	0.0	0.122	0.103	0.103	0.0	0.0	0.103	0.0	0.0	0.031	0.012	0.012	0.0	0.0	0.012	0.0	0.0	0.029	0.01	0.01	0.0	0.0	0.01
CPI-SS02C1880E4	WNT1_SERPINF1	simple:P04628	simple:P36955	WNT1	SERPINF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.205	0.023	0.026	0.014	0.02	0.0	0.01	0.011	0.198	0.016	0.018	0.007	0.012	0.0	0.003
CPI-SS04E39D8B9	WNT10B_SERPINF1	simple:O00744	simple:P36955	WNT10B	SERPINF1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.197	0.015	0.018	0.007	0.012	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.199	0.016	0.019	0.008	0.013	0.0	0.004
CPI-SS0FF72F6DF	WNT1_DRAXIN	simple:P04628	simple:Q8NBI3	WNT1	DRAXIN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.012	0.0	0.013	0.0	0.011	0.0	0.0	0.003	0.004	0.0	0.006	0.0	0.004	0.0	0.0
CPI-SS00519F627	WNT10B_DRAXIN	simple:O00744	simple:Q8NBI3	WNT10B	DRAXIN	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.004	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.0	0.007	0.0	0.005	0.0	0.0
