id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS083296041	CD40_CD40LG	simple:P25942	simple:P29965	CD40	CD40LG	False	False	False	user_curated	False	0.0	0.0	0.0	0.073	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04E83F8E5	CD53_CD40LG	simple:P19397	simple:P29965	CD53	CD40LG	False	False	False	user_curated	False	0.0	0.0	0.0	0.157	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.235	0.0	0.234	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.036	0.0	0.0	0.0	0.0	0.0	0.36	0.0	0.36	0.0	0.0	0.0	0.0	0.0	0.329	0.0	0.328	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.407	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.19	0.0	0.0	0.0	0.0	0.0	0.156	0.0	0.155	0.0	0.0
CPI-SS0ACD6DB3B	ITGB2_MDK	simple:P05107	simple:P21741	ITGB2	MDK	False	False	False	user_curated	False	0.063	0.0	0.0	0.057	0.0	0.057	0.0	0.06	0.409	0.0	0.0	0.402	0.0	0.402	0.0	0.405	0.094	0.0	0.0	0.087	0.0	0.087	0.0	0.09	0.42	0.0	0.0	0.413	0.0	0.413	0.0	0.417	0.278	0.0	0.0	0.271	0.0	0.271	0.0	0.274	0.46	0.0	0.0	0.454	0.0	0.454	0.0	0.457	0.413	0.0	0.0	0.407	0.0	0.407	0.0	0.41	0.249	0.0	0.0	0.242	0.0	0.242	0.0	0.245
CPI-SS0B43CF7D7	ITGB1_MDK	simple:P05556	simple:P21741	ITGB1	MDK	False	False	False	user_curated	False	0.084	0.0	0.0	0.078	0.0	0.078	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.0	0.0	0.162	0.0	0.162	0.0	0.165	0.183	0.0	0.0	0.177	0.0	0.177	0.0	0.18	0.153	0.0	0.0	0.146	0.0	0.146	0.0	0.15	0.188	0.0	0.0	0.181	0.0	0.181	0.0	0.184	0.189	0.0	0.0	0.182	0.0	0.182	0.0	0.186	0.169	0.0	0.0	0.162	0.0	0.163	0.0	0.166
CPI-SS0B24309C7	SDC1_MDK	simple:P18827	simple:P21741	SDC1	MDK	False	False	False	user_curated	False	0.022	0.0	0.0	0.015	0.0	0.015	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.006	0.0	0.006	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A11F7B60	ITGA4_MDK	simple:P13612	simple:P21741	ITGA4	MDK	False	False	False	user_curated	False	0.11	0.0	0.0	0.103	0.0	0.104	0.0	0.107	0.142	0.0	0.0	0.135	0.0	0.135	0.0	0.138	0.175	0.0	0.0	0.168	0.0	0.168	0.0	0.172	0.237	0.0	0.0	0.23	0.0	0.23	0.0	0.233	0.264	0.0	0.0	0.257	0.0	0.257	0.0	0.261	0.23	0.0	0.0	0.223	0.0	0.223	0.0	0.226	0.224	0.0	0.0	0.218	0.0	0.218	0.0	0.221	0.191	0.0	0.0	0.184	0.0	0.184	0.0	0.187
CPI-SS071E11D75	SDC3_MDK	simple:O75056	simple:P21741	SDC3	MDK	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.011	0.0	0.011	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.013	0.0	0.013	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03EA1937C	NCL_MDK	simple:P19338	simple:P21741	NCL	MDK	False	False	False	user_curated	False	0.35	0.0	0.0	0.344	0.0	0.344	0.0	0.347	0.438	0.0	0.0	0.431	0.0	0.431	0.0	0.435	0.153	0.0	0.0	0.146	0.0	0.146	0.0	0.15	0.414	0.0	0.0	0.407	0.0	0.407	0.0	0.41	0.579	0.0	0.0	0.573	0.0	0.573	0.0	0.576	0.298	0.0	0.0	0.291	0.0	0.291	0.0	0.294	0.531	0.0	0.0	0.524	0.0	0.524	0.0	0.528	0.473	0.0	0.0	0.466	0.0	0.466	0.0	0.47
CPI-SS0532E1B1B	ITGB2_SELPLG	simple:P05107	simple:Q14242	ITGB2	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.202	0.164	0.217	0.149	0.122	0.0	0.0	0.0	0.548	0.51	0.563	0.494	0.467	0.0	0.0	0.0	0.232	0.194	0.248	0.179	0.152	0.0	0.0	0.0	0.559	0.521	0.574	0.506	0.479	0.0	0.0	0.0	0.416	0.378	0.432	0.363	0.336	0.0	0.0	0.0	0.599	0.561	0.614	0.546	0.519	0.0	0.0	0.0	0.552	0.514	0.567	0.499	0.472	0.0	0.0	0.0	0.387	0.349	0.403	0.334	0.307
CPI-SS0F2A2CC0A	ITGAM_SELPLG	simple:P11215	simple:Q14242	ITGAM	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.158	0.12	0.173	0.105	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.289	0.251	0.304	0.236	0.209	0.0	0.0	0.0	0.178	0.14	0.193	0.125	0.098	0.0	0.0	0.0	0.33	0.292	0.345	0.277	0.25	0.0	0.0	0.0	0.208	0.17	0.223	0.154	0.128	0.0	0.0	0.0	0.159	0.121	0.174	0.105	0.079
CPI-SS07994434F	SIGLEC5_SELPLG	simple:O15389	simple:Q14242	SIGLEC5	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.158	0.12	0.173	0.105	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155	0.118	0.171	0.102	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.121	0.174	0.106	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.12	0.173	0.105	0.078
CPI-SS0B553DE0F	VCAN_SELPLG	simple:P13611	simple:Q14242	VCAN	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.189	0.151	0.204	0.136	0.109	0.0	0.0	0.0	0.355	0.317	0.371	0.302	0.275	0.0	0.0	0.0	0.331	0.293	0.346	0.278	0.251	0.0	0.0	0.0	0.705	0.667	0.721	0.652	0.625	0.0	0.0	0.0	0.439	0.401	0.454	0.386	0.359	0.0	0.0	0.0	0.783	0.745	0.798	0.73	0.703	0.0	0.0	0.0	0.199	0.161	0.215	0.146	0.119	0.0	0.0	0.0	0.213	0.175	0.228	0.159	0.132
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	SELL	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.273	0.235	0.289	0.22	0.193	0.0	0.0	0.0	0.289	0.251	0.304	0.235	0.209	0.0	0.0	0.0	0.166	0.128	0.181	0.113	0.086	0.0	0.0	0.0	0.261	0.224	0.277	0.208	0.181	0.0	0.0	0.0	0.197	0.159	0.213	0.144	0.117	0.0	0.0	0.0	0.429	0.391	0.444	0.376	0.349	0.0	0.0	0.0	0.176	0.139	0.192	0.123	0.096	0.0	0.0	0.0	0.159	0.121	0.174	0.106	0.079
CPI-SS02B7540B0	SELP_SELPLG	simple:P16109	simple:Q14242	SELP	SELPLG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.152	0.114	0.167	0.098	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0FEFADBE0	ITGB2_CD14	simple:P05107	simple:P08571	ITGB2	CD14	False	False	False	user_curated	False	0.075	0.088	0.161	0.24	0.094	0.604	0.087	0.057	0.421	0.433	0.507	0.585	0.439	0.95	0.432	0.402	0.105	0.118	0.191	0.27	0.124	0.634	0.117	0.087	0.432	0.444	0.518	0.596	0.451	0.961	0.443	0.413	0.289	0.302	0.375	0.454	0.308	0.819	0.301	0.271	0.472	0.485	0.558	0.637	0.491	1.001	0.484	0.454	0.425	0.438	0.511	0.59	0.444	0.954	0.437	0.407	0.26	0.273	0.346	0.425	0.279	0.79	0.272	0.242
CPI-SS0294C06D0	ITGB1_CD14	simple:P05556	simple:P08571	ITGB1	CD14	False	False	False	user_curated	False	0.096	0.109	0.182	0.26	0.115	0.625	0.107	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.193	0.266	0.345	0.199	0.709	0.192	0.162	0.195	0.208	0.281	0.36	0.214	0.724	0.207	0.177	0.165	0.177	0.251	0.329	0.183	0.694	0.176	0.146	0.199	0.212	0.285	0.364	0.218	0.728	0.211	0.181	0.201	0.213	0.287	0.365	0.219	0.73	0.212	0.182	0.181	0.194	0.267	0.345	0.2	0.71	0.192	0.163
CPI-SS077F3546C	TLR4_CD14	simple:O00206	simple:P08571	TLR4	CD14	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.106	0.18	0.258	0.112	0.623	0.105	0.075	0.064	0.077	0.15	0.228	0.083	0.593	0.075	0.046	0.14	0.152	0.226	0.304	0.158	0.669	0.151	0.121	0.058	0.071	0.144	0.223	0.077	0.588	0.07	0.04	0.245	0.257	0.331	0.409	0.263	0.774	0.256	0.226	0.039	0.052	0.125	0.203	0.058	0.568	0.05	0.021	0.029	0.041	0.115	0.193	0.047	0.558	0.04	0.01
CPI-SS09AEB9397	APOA1_CD14	simple:P02647	simple:P08571	APOA1	CD14	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.117	0.191	0.269	0.123	0.634	0.116	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.051	0.124	0.202	0.057	0.567	0.049	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.039	0.112	0.19	0.045	0.555	0.037	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.06	0.133	0.212	0.066	0.576	0.059	0.029
CPI-SS082B13B46	TLR2_CD14	simple:O60603	simple:P08571	TLR2	CD14	False	False	False	user_curated	False	0.03	0.042	0.116	0.194	0.048	0.559	0.041	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.111	0.184	0.263	0.117	0.627	0.11	0.08	0.154	0.167	0.24	0.319	0.173	0.684	0.166	0.136	0.115	0.127	0.201	0.279	0.133	0.644	0.126	0.096	0.201	0.213	0.287	0.365	0.219	0.73	0.212	0.182	0.046	0.058	0.132	0.21	0.064	0.575	0.057	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05232CAF9	ITGB2_SPON2	simple:P05107	simple:Q9BUD6	ITGB2	SPON2	False	False	False	user_curated	False	0.076	0.0	0.0	0.064	0.0	0.062	0.381	0.131	0.421	0.0	0.0	0.409	0.0	0.407	0.726	0.476	0.106	0.0	0.0	0.094	0.0	0.092	0.411	0.161	0.432	0.0	0.0	0.42	0.0	0.418	0.738	0.487	0.29	0.0	0.0	0.278	0.0	0.276	0.595	0.345	0.473	0.0	0.0	0.461	0.0	0.459	0.778	0.528	0.426	0.0	0.0	0.413	0.0	0.412	0.731	0.481	0.261	0.0	0.0	0.249	0.0	0.247	0.566	0.316
CPI-SS09D3BE100	ITGB1_SPON2	simple:P05556	simple:Q9BUD6	ITGB1	SPON2	False	False	False	user_curated	False	0.097	0.0	0.0	0.084	0.0	0.082	0.402	0.152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.0	0.0	0.169	0.0	0.167	0.486	0.236	0.196	0.0	0.0	0.184	0.0	0.182	0.501	0.251	0.165	0.0	0.0	0.153	0.0	0.151	0.471	0.22	0.2	0.0	0.0	0.188	0.0	0.186	0.505	0.255	0.201	0.0	0.0	0.189	0.0	0.187	0.507	0.256	0.181	0.0	0.0	0.169	0.0	0.167	0.487	0.237
CPI-SS07DCF8E87	ITGA5_SPON2	simple:P08648	simple:Q9BUD6	ITGA5	SPON2	False	False	False	user_curated	False	0.032	0.0	0.0	0.019	0.0	0.017	0.337	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.021	0.0	0.019	0.338	0.088	0.097	0.0	0.0	0.085	0.0	0.083	0.402	0.152	0.073	0.0	0.0	0.061	0.0	0.059	0.379	0.129	0.083	0.0	0.0	0.071	0.0	0.069	0.388	0.138	0.033	0.0	0.0	0.021	0.0	0.019	0.338	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03BD26E5B	ITGAM_SPON2	simple:P11215	simple:Q9BUD6	ITGAM	SPON2	False	False	False	user_curated	False	0.031	0.0	0.0	0.019	0.0	0.017	0.337	0.087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162	0.0	0.0	0.15	0.0	0.148	0.468	0.217	0.051	0.0	0.0	0.039	0.0	0.037	0.357	0.107	0.203	0.0	0.0	0.191	0.0	0.189	0.509	0.258	0.081	0.0	0.0	0.069	0.0	0.067	0.387	0.136	0.032	0.0	0.0	0.02	0.0	0.018	0.338	0.087
CPI-SS00EC73CED	ITGA4_SPON2	simple:P13612	simple:Q9BUD6	ITGA4	SPON2	False	False	False	user_curated	False	0.122	0.0	0.0	0.11	0.0	0.108	0.428	0.178	0.154	0.0	0.0	0.142	0.0	0.14	0.459	0.209	0.187	0.0	0.0	0.175	0.0	0.173	0.493	0.242	0.249	0.0	0.0	0.237	0.0	0.235	0.554	0.304	0.276	0.0	0.0	0.264	0.0	0.262	0.582	0.331	0.242	0.0	0.0	0.23	0.0	0.228	0.547	0.297	0.237	0.0	0.0	0.224	0.0	0.222	0.542	0.292	0.203	0.0	0.0	0.191	0.0	0.189	0.508	0.258
CPI-SS05D25F39E	ITGB2_JAM3	simple:P05107	simple:Q9BX67	ITGB2	JAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.054	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.396	0.0	0.0	0.0	0.0	0.0	0.084	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.411	0.0	0.408	0.0	0.0	0.0	0.0	0.0	0.268	0.0	0.265	0.0	0.0	0.0	0.0	0.0	0.451	0.0	0.448	0.0	0.0	0.0	0.0	0.0	0.404	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.239	0.0	0.236	0.0	0.0
CPI-SS0542D117A	ITGB1_JAM3	simple:P05556	simple:Q9BX67	ITGB1	JAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.075	0.0	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.0	0.156	0.0	0.0	0.0	0.0	0.0	0.174	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.144	0.0	0.141	0.0	0.0	0.0	0.0	0.0	0.178	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.18	0.0	0.177	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.157	0.0	0.0
CPI-SS03DE1223C	ITGAM_JAM3	simple:P11215	simple:Q9BX67	ITGAM	JAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.01	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.138	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.182	0.0	0.179	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.008	0.0	0.0
CPI-SS087B53ABF	JAM2_JAM3	simple:P57087	simple:Q9BX67	JAM2	JAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0551A73E8	PARD3_JAM3	simple:Q8TEW0	simple:Q9BX67	PARD3	JAM3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07939D079	ITGB2_S100A8	simple:P05107	simple:P05109	ITGB2	S100A8	False	False	False	user_curated	False	0.248	0.223	0.247	0.618	0.129	0.893	0.15	0.196	0.594	0.568	0.592	0.963	0.474	1.239	0.495	0.542	0.278	0.253	0.277	0.648	0.159	0.924	0.18	0.226	0.605	0.579	0.604	0.975	0.485	1.25	0.506	0.553	0.462	0.437	0.461	0.832	0.343	1.108	0.364	0.41	0.645	0.62	0.644	1.015	0.526	1.29	0.547	0.593	0.598	0.573	0.597	0.968	0.479	1.243	0.5	0.546	0.433	0.408	0.432	0.803	0.314	1.079	0.335	0.381
CPI-SS0EB5D4AA1	TLR4_S100A8	simple:O00206	simple:P05109	TLR4	S100A8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.267	0.241	0.266	0.636	0.147	0.912	0.168	0.215	0.237	0.212	0.236	0.607	0.118	0.882	0.139	0.185	0.313	0.287	0.311	0.682	0.193	0.958	0.214	0.261	0.231	0.206	0.23	0.601	0.112	0.877	0.133	0.179	0.418	0.392	0.417	0.788	0.298	1.063	0.319	0.366	0.212	0.187	0.211	0.582	0.093	0.857	0.114	0.16	0.202	0.176	0.201	0.572	0.082	0.847	0.103	0.15
CPI-SS0EBE756E8	ITGB2_S100A9	simple:P05107	simple:P06702	ITGB2	S100A9	False	False	False	user_curated	False	0.272	0.279	0.379	0.659	0.135	0.969	0.278	0.253	0.617	0.624	0.724	1.005	0.48	1.314	0.623	0.599	0.302	0.309	0.409	0.689	0.165	0.999	0.308	0.283	0.628	0.636	0.735	1.016	0.492	1.326	0.634	0.61	0.486	0.493	0.593	0.873	0.349	1.183	0.492	0.467	0.669	0.676	0.776	1.056	0.532	1.366	0.675	0.65	0.622	0.629	0.729	1.009	0.485	1.319	0.628	0.603	0.457	0.464	0.564	0.844	0.32	1.154	0.463	0.438
CPI-SS0A15A5445	TLR4_S100A9	simple:O00206	simple:P06702	TLR4	S100A9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.298	0.397	0.678	0.154	0.988	0.296	0.272	0.261	0.268	0.368	0.648	0.124	0.958	0.267	0.242	0.336	0.343	0.443	0.724	0.199	1.033	0.342	0.318	0.255	0.262	0.362	0.642	0.118	0.952	0.261	0.236	0.441	0.449	0.548	0.829	0.305	1.139	0.447	0.423	0.236	0.243	0.343	0.623	0.099	0.933	0.242	0.217	0.225	0.233	0.332	0.613	0.089	0.923	0.231	0.207
CPI-SS0E18854A9	ITGB2_FCER2	simple:P05107	simple:P06734	ITGB2	FCER2	False	False	False	user_curated	False	0.217	0.0	0.0	0.063	0.0	0.056	0.0	0.0	0.562	0.0	0.0	0.408	0.0	0.401	0.0	0.0	0.247	0.0	0.0	0.093	0.0	0.086	0.0	0.0	0.573	0.0	0.0	0.419	0.0	0.412	0.0	0.0	0.431	0.0	0.0	0.277	0.0	0.27	0.0	0.0	0.614	0.0	0.0	0.46	0.0	0.452	0.0	0.0	0.567	0.0	0.0	0.413	0.0	0.405	0.0	0.0	0.402	0.0	0.0	0.248	0.0	0.241	0.0	0.0
CPI-SS03540A7B0	ITGB2_ICAM2	simple:P05107	simple:P13598	ITGB2	ICAM2	False	False	False	user_curated	False	0.075	0.0	0.078	0.197	0.221	0.232	0.1	0.106	0.42	0.0	0.423	0.543	0.567	0.577	0.445	0.451	0.105	0.0	0.108	0.227	0.252	0.262	0.13	0.136	0.431	0.0	0.434	0.554	0.578	0.588	0.457	0.462	0.289	0.0	0.292	0.411	0.436	0.446	0.314	0.32	0.472	0.0	0.475	0.594	0.618	0.629	0.497	0.502	0.425	0.0	0.428	0.547	0.571	0.582	0.45	0.455	0.26	0.0	0.263	0.382	0.407	0.417	0.285	0.291
CPI-SS008AB1136	ITGAM_ICAM2	simple:P11215	simple:P13598	ITGAM	ICAM2	False	False	False	user_curated	False	0.03	0.0	0.033	0.153	0.177	0.187	0.056	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161	0.0	0.164	0.284	0.308	0.318	0.187	0.192	0.05	0.0	0.053	0.173	0.197	0.207	0.076	0.081	0.202	0.0	0.205	0.325	0.349	0.359	0.228	0.233	0.08	0.0	0.083	0.203	0.227	0.237	0.106	0.111	0.031	0.0	0.034	0.154	0.178	0.188	0.057	0.062
CPI-SS06DE77FEF	ITGB2_ICAM3	simple:P05107	simple:P32942	ITGB2	ICAM3	False	False	False	user_curated	False	0.123	0.174	0.087	0.151	0.119	0.208	0.232	0.21	0.468	0.519	0.432	0.497	0.464	0.553	0.578	0.555	0.153	0.204	0.117	0.182	0.149	0.238	0.262	0.24	0.48	0.53	0.443	0.508	0.476	0.564	0.589	0.566	0.337	0.388	0.301	0.366	0.333	0.422	0.446	0.424	0.52	0.571	0.484	0.548	0.516	0.605	0.629	0.606	0.473	0.524	0.437	0.501	0.469	0.558	0.582	0.559	0.308	0.359	0.272	0.337	0.304	0.393	0.417	0.395
CPI-SS0309446DA	ITGAL_ICAM3	simple:P20701	simple:P32942	ITGAL	ICAM3	False	False	False	user_curated	False	0.095	0.145	0.058	0.123	0.091	0.18	0.204	0.181	0.118	0.169	0.082	0.147	0.114	0.203	0.227	0.205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174	0.225	0.138	0.203	0.171	0.259	0.284	0.261	0.104	0.155	0.068	0.133	0.1	0.189	0.214	0.191	0.224	0.275	0.188	0.253	0.22	0.309	0.334	0.311	0.229	0.28	0.193	0.258	0.225	0.314	0.339	0.316	0.259	0.31	0.223	0.287	0.255	0.344	0.368	0.345
CPI-SS0CEB36C52	ITGB2_ICAM5	simple:P05107	simple:Q9UMF0	ITGB2	ICAM5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.0	0.0
CPI-SS0C980DB1D	ITGAL_ICAM5	simple:P20701	simple:Q9UMF0	ITGAL	ICAM5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.0	0.0
CPI-SS07EC55C69	MICA_ICAM5	simple:Q29983	simple:Q9UMF0	MICA	ICAM5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0
CPI-SS02B184FA2	ITGAL_LYZ	simple:P20701	simple:P61626	ITGAL	LYZ	False	False	False	user_curated	False	0.286	0.803	0.289	0.982	0.864	0.966	0.253	0.227	0.31	0.826	0.313	1.005	0.888	0.99	0.277	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.366	0.882	0.369	1.062	0.944	1.046	0.333	0.306	0.296	0.812	0.299	0.992	0.874	0.976	0.263	0.236	0.416	0.932	0.419	1.111	0.994	1.096	0.383	0.356	0.421	0.937	0.424	1.117	0.999	1.101	0.388	0.361	0.451	0.967	0.454	1.146	1.029	1.13	0.418	0.391
