id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS04F0C53CB	SIRPA_CD69	simple:P78324	simple:Q07108	SIRPA	CD69	False	False	False	user_curated	False	0.152	0.013	0.0	0.007	0.092	0.012	0.255	0.255	0.233	0.094	0.0	0.088	0.173	0.093	0.336	0.336	0.152	0.013	0.0	0.007	0.092	0.012	0.255	0.255	0.29	0.152	0.0	0.145	0.23	0.151	0.393	0.394	0.163	0.025	0.0	0.018	0.104	0.024	0.267	0.267	0.317	0.179	0.0	0.173	0.258	0.178	0.421	0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.014	0.0	0.008	0.093	0.014	0.256	0.257
CPI-SS0CB559698	S100A8_CD69	simple:P05109	simple:Q07108	S100A8	CD69	False	False	False	user_curated	False	0.168	0.03	0.0	0.024	0.109	0.029	0.272	0.272	0.839	0.701	0.0	0.694	0.78	0.7	0.943	0.943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.501	2.362	0.0	2.356	2.441	2.361	2.604	2.604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.526	2.388	0.0	2.381	2.467	2.387	2.63	2.63	0.243	0.105	0.0	0.098	0.183	0.104	0.346	0.347	0.178	0.04	0.0	0.033	0.119	0.039	0.282	0.282
CPI-SS0538293BB	LGALS1_CD69	simple:P09382	simple:Q07108	LGALS1	CD69	False	False	False	user_curated	False	0.234	0.096	0.0	0.089	0.175	0.095	0.338	0.338	1.337	1.198	0.0	1.192	1.277	1.197	1.44	1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.928	1.789	0.0	1.783	1.868	1.789	2.031	2.032	0.381	0.243	0.0	0.236	0.322	0.242	0.485	0.485	1.537	1.399	0.0	1.392	1.477	1.398	1.64	1.641	0.463	0.324	0.0	0.318	0.403	0.323	0.566	0.566	0.278	0.14	0.0	0.133	0.218	0.139	0.381	0.382
CPI-SS087E0E7E3	MYL9_CD69	simple:P24844	simple:Q07108	MYL9	CD69	False	False	False	user_curated	False	0.152	0.013	0.0	0.007	0.092	0.012	0.255	0.255	0.152	0.014	0.0	0.007	0.093	0.013	0.256	0.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.021	0.0	0.014	0.1	0.02	0.263	0.263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.013	0.0	0.006	0.092	0.012	0.255	0.255
CPI-SS0C18D30AF	RECK_MMP9	simple:O95980	simple:P14780	RECK	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.0
CPI-SS0BCA6DD96	ITGB2_MMP9	simple:P05107	simple:P14780	ITGB2	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.967	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0
CPI-SS0158F80AC	ITGAM_MMP9	simple:P11215	simple:P14780	ITGAM	MMP9	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0
CPI-SS0536A6772	CD96_NAALADL1	simple:P40200	simple:Q9UQQ1	CD96	NAALADL1	False	False	False	user_curated	False	0.055	0.042	0.0	0.055	0.147	0.061	0.119	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.007	0.0	0.02	0.111	0.025	0.083	0.024	0.017	0.004	0.0	0.018	0.109	0.023	0.081	0.022	0.02	0.007	0.0	0.021	0.112	0.026	0.084	0.025	0.017	0.004	0.0	0.017	0.108	0.022	0.08	0.022	0.217	0.204	0.0	0.217	0.308	0.222	0.28	0.222	0.217	0.204	0.0	0.217	0.308	0.222	0.28	0.221
CPI-SS0012FF5D7	ITGB2_CD40LG	simple:P05107	simple:P29965	ITGB2	CD40LG	False	False	False	user_curated	False	0.0	0.153	0.16	0.154	0.176	0.0	0.156	0.203	0.0	0.679	0.686	0.68	0.702	0.0	0.682	0.729	0.0	0.003	0.01	0.003	0.025	0.0	0.005	0.052	0.0	0.967	0.974	0.967	0.989	0.0	0.97	1.016	0.0	0.109	0.116	0.109	0.131	0.0	0.112	0.158	0.0	1.074	1.08	1.074	1.096	0.0	1.076	1.123	0.0	0.875	0.882	0.875	0.897	0.0	0.878	0.924	0.0	0.381	0.388	0.382	0.403	0.0	0.384	0.43
CPI-SS08B1FECB9	ITGAM_CD40LG	simple:P11215	simple:P29965	ITGAM	CD40LG	False	False	False	user_curated	False	0.0	0.015	0.022	0.015	0.037	0.0	0.018	0.064	0.0	0.048	0.055	0.048	0.07	0.0	0.051	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.243	0.236	0.258	0.0	0.239	0.285	0.0	0.02	0.027	0.021	0.043	0.0	0.023	0.07	0.0	0.312	0.319	0.312	0.334	0.0	0.315	0.361	0.0	0.198	0.205	0.198	0.22	0.0	0.201	0.247	0.0	0.033	0.04	0.033	0.055	0.0	0.036	0.082
CPI-SS031BD127E	CD9_CD40LG	simple:P21926	simple:P29965	CD9	CD40LG	False	False	False	user_curated	False	0.0	0.163	0.17	0.163	0.185	0.0	0.166	0.212	0.0	0.006	0.013	0.006	0.028	0.0	0.009	0.055	0.0	0.009	0.016	0.009	0.031	0.0	0.012	0.058	0.0	0.006	0.013	0.006	0.028	0.0	0.009	0.055	0.0	0.03	0.037	0.031	0.053	0.0	0.033	0.08	0.0	0.004	0.011	0.004	0.026	0.0	0.007	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.02	0.013	0.035	0.0	0.016	0.062
CPI-SS083296041	CD40_CD40LG	simple:P25942	simple:P29965	CD40	CD40LG	False	False	False	user_curated	False	0.0	0.283	0.29	0.283	0.305	0.0	0.286	0.332	0.0	0.021	0.028	0.022	0.044	0.0	0.024	0.071	0.0	0.011	0.018	0.012	0.033	0.0	0.014	0.06	0.0	0.006	0.012	0.006	0.028	0.0	0.008	0.055	0.0	0.022	0.029	0.022	0.044	0.0	0.025	0.071	0.0	0.029	0.036	0.029	0.051	0.0	0.032	0.078	0.0	0.005	0.012	0.006	0.028	0.0	0.008	0.055	0.0	0.008	0.015	0.009	0.03	0.0	0.011	0.057
CPI-SS04E83F8E5	CD53_CD40LG	simple:P19397	simple:P29965	CD53	CD40LG	False	False	False	user_curated	False	0.0	0.391	0.398	0.392	0.414	0.0	0.394	0.441	0.0	0.501	0.508	0.501	0.523	0.0	0.504	0.55	0.0	0.017	0.024	0.018	0.04	0.0	0.02	0.067	0.0	0.314	0.321	0.315	0.337	0.0	0.317	0.364	0.0	0.242	0.249	0.243	0.265	0.0	0.245	0.292	0.0	0.426	0.433	0.427	0.449	0.0	0.429	0.476	0.0	0.501	0.508	0.501	0.523	0.0	0.504	0.55	0.0	0.293	0.3	0.293	0.315	0.0	0.296	0.342
CPI-SS0ACD6DB3B	ITGB2_MDK	simple:P05107	simple:P21741	ITGB2	MDK	False	False	False	user_curated	False	0.159	0.0	0.157	0.155	0.343	0.153	0.157	0.155	0.685	0.0	0.683	0.681	0.869	0.679	0.683	0.681	0.008	0.0	0.006	0.004	0.192	0.003	0.006	0.004	0.972	0.0	0.97	0.968	1.156	0.967	0.97	0.968	0.114	0.0	0.112	0.11	0.298	0.109	0.112	0.11	1.079	0.0	1.077	1.075	1.263	1.073	1.077	1.075	0.88	0.0	0.878	0.876	1.064	0.875	0.878	0.876	0.386	0.0	0.384	0.382	0.57	0.381	0.384	0.382
CPI-SS0B43CF7D7	ITGB1_MDK	simple:P05556	simple:P21741	ITGB1	MDK	False	False	False	user_curated	False	0.137	0.0	0.135	0.133	0.321	0.132	0.135	0.133	0.231	0.0	0.229	0.227	0.415	0.226	0.229	0.227	0.543	0.0	0.541	0.539	0.727	0.538	0.541	0.539	0.185	0.0	0.183	0.181	0.369	0.18	0.183	0.182	0.251	0.0	0.249	0.247	0.435	0.246	0.249	0.247	0.236	0.0	0.234	0.232	0.42	0.231	0.234	0.232	0.3	0.0	0.298	0.296	0.484	0.294	0.298	0.296	0.175	0.0	0.173	0.171	0.359	0.169	0.173	0.171
CPI-SS0B24309C7	SDC1_MDK	simple:P18827	simple:P21741	SDC1	MDK	False	False	False	user_curated	False	0.013	0.0	0.011	0.009	0.197	0.008	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A11F7B60	ITGA4_MDK	simple:P13612	simple:P21741	ITGA4	MDK	False	False	False	user_curated	False	0.332	0.0	0.329	0.327	0.515	0.326	0.329	0.328	0.399	0.0	0.397	0.395	0.583	0.394	0.397	0.396	0.556	0.0	0.554	0.552	0.74	0.551	0.554	0.552	0.175	0.0	0.173	0.171	0.359	0.17	0.173	0.171	0.504	0.0	0.502	0.5	0.688	0.498	0.502	0.5	0.318	0.0	0.316	0.314	0.502	0.313	0.316	0.314	0.411	0.0	0.409	0.407	0.595	0.406	0.409	0.407	0.411	0.0	0.409	0.407	0.595	0.406	0.409	0.407
CPI-SS071E11D75	SDC3_MDK	simple:O75056	simple:P21741	SDC3	MDK	False	False	False	user_curated	False	0.007	0.0	0.005	0.003	0.191	0.002	0.005	0.003	0.008	0.0	0.006	0.004	0.192	0.003	0.006	0.004	0.008	0.0	0.005	0.003	0.191	0.002	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.007	0.005	0.193	0.004	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03EA1937C	NCL_MDK	simple:P19338	simple:P21741	NCL	MDK	False	False	False	user_curated	False	0.705	0.0	0.703	0.701	0.889	0.7	0.703	0.701	0.885	0.0	0.883	0.881	1.069	0.88	0.883	0.881	1.272	0.0	1.27	1.268	1.456	1.267	1.27	1.268	0.721	0.0	0.719	0.717	0.905	0.716	0.719	0.717	1.032	0.0	1.03	1.028	1.216	1.026	1.03	1.028	0.508	0.0	0.506	0.504	0.692	0.503	0.506	0.504	0.803	0.0	0.801	0.799	0.987	0.798	0.801	0.799	0.775	0.0	0.772	0.77	0.959	0.769	0.772	0.771
CPI-SS0532E1B1B	ITGB2_SELPLG	simple:P05107	simple:Q14242	ITGB2	SELPLG	False	False	False	user_curated	False	0.161	0.366	0.166	0.327	0.214	0.313	0.309	0.237	0.687	0.892	0.692	0.853	0.74	0.839	0.835	0.763	0.011	0.215	0.015	0.176	0.063	0.162	0.159	0.086	0.975	1.18	0.979	1.14	1.027	1.126	1.123	1.05	0.117	0.322	0.122	0.282	0.17	0.269	0.265	0.193	1.081	1.286	1.086	1.247	1.134	1.233	1.23	1.157	0.883	1.088	0.887	1.048	0.935	1.034	1.031	0.958	0.389	0.594	0.394	0.555	0.442	0.541	0.537	0.465
CPI-SS0F2A2CC0A	ITGAM_SELPLG	simple:P11215	simple:Q14242	ITGAM	SELPLG	False	False	False	user_curated	False	0.023	0.228	0.027	0.188	0.075	0.174	0.171	0.098	0.056	0.261	0.06	0.221	0.108	0.207	0.204	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.449	0.248	0.409	0.296	0.395	0.392	0.319	0.028	0.233	0.033	0.194	0.081	0.18	0.176	0.104	0.32	0.525	0.324	0.485	0.372	0.471	0.468	0.395	0.206	0.411	0.211	0.371	0.259	0.358	0.354	0.282	0.041	0.246	0.045	0.206	0.093	0.192	0.189	0.116
CPI-SS07994434F	SIGLEC5_SELPLG	simple:O15389	simple:Q14242	SIGLEC5	SELPLG	False	False	False	user_curated	False	0.011	0.215	0.015	0.176	0.063	0.162	0.159	0.086	0.015	0.22	0.02	0.18	0.068	0.166	0.163	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.224	0.024	0.185	0.072	0.171	0.167	0.095	0.012	0.217	0.016	0.177	0.064	0.163	0.16	0.087	0.021	0.226	0.026	0.187	0.074	0.173	0.169	0.097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B553DE0F	VCAN_SELPLG	simple:P13611	simple:Q14242	VCAN	SELPLG	False	False	False	user_curated	False	0.021	0.226	0.026	0.187	0.074	0.173	0.169	0.097	0.54	0.745	0.545	0.706	0.593	0.692	0.688	0.616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.094	1.299	1.099	1.259	1.147	1.246	1.242	1.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.379	1.583	1.383	1.544	1.431	1.53	1.527	1.454	0.021	0.226	0.025	0.186	0.073	0.172	0.169	0.096	0.019	0.224	0.023	0.184	0.071	0.17	0.167	0.094
CPI-SS087321EB5	SELL_SELPLG	simple:P14151	simple:Q14242	SELL	SELPLG	False	False	False	user_curated	False	0.378	0.583	0.382	0.543	0.43	0.529	0.526	0.453	0.541	0.746	0.545	0.706	0.593	0.692	0.689	0.616	0.009	0.214	0.014	0.175	0.062	0.161	0.157	0.085	0.504	0.708	0.508	0.669	0.556	0.655	0.652	0.579	0.473	0.678	0.478	0.639	0.526	0.625	0.621	0.549	0.485	0.689	0.489	0.65	0.537	0.636	0.633	0.56	0.396	0.601	0.401	0.562	0.449	0.548	0.544	0.472	0.359	0.564	0.364	0.524	0.412	0.51	0.507	0.434
CPI-SS02B7540B0	SELP_SELPLG	simple:P16109	simple:Q14242	SELP	SELPLG	False	False	False	user_curated	False	0.01	0.215	0.015	0.175	0.063	0.161	0.158	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.221	0.02	0.181	0.068	0.167	0.164	0.091	0.011	0.215	0.015	0.176	0.063	0.162	0.159	0.086	0.02	0.225	0.024	0.185	0.072	0.171	0.168	0.095	0.011	0.216	0.015	0.176	0.063	0.162	0.159	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.215	0.014	0.175	0.062	0.161	0.158	0.085
CPI-SS0FEFADBE0	ITGB2_CD14	simple:P05107	simple:P08571	ITGB2	CD14	False	False	False	user_curated	False	0.159	0.375	0.0	0.595	0.0	1.141	0.159	0.159	0.685	0.901	0.0	1.121	0.0	1.667	0.685	0.685	0.008	0.224	0.0	0.444	0.0	0.99	0.009	0.008	0.972	1.189	0.0	1.408	0.0	1.954	0.973	0.972	0.114	0.331	0.0	0.55	0.0	1.096	0.115	0.114	1.079	1.295	0.0	1.515	0.0	2.061	1.079	1.079	0.88	1.097	0.0	1.316	0.0	1.862	0.881	0.88	0.386	0.603	0.0	0.823	0.0	1.369	0.387	0.386
CPI-SS0294C06D0	ITGB1_CD14	simple:P05556	simple:P08571	ITGB1	CD14	False	False	False	user_curated	False	0.137	0.354	0.0	0.573	0.0	1.119	0.138	0.137	0.231	0.448	0.0	0.667	0.0	1.213	0.232	0.231	0.543	0.76	0.0	0.979	0.0	1.525	0.544	0.543	0.185	0.402	0.0	0.622	0.0	1.168	0.186	0.186	0.251	0.468	0.0	0.687	0.0	1.233	0.252	0.251	0.236	0.453	0.0	0.672	0.0	1.218	0.237	0.236	0.3	0.516	0.0	0.736	0.0	1.282	0.3	0.3	0.175	0.391	0.0	0.611	0.0	1.157	0.175	0.175
CPI-SS077F3546C	TLR4_CD14	simple:O00206	simple:P08571	TLR4	CD14	False	False	False	user_curated	False	0.013	0.23	0.0	0.449	0.0	0.995	0.014	0.013	0.074	0.29	0.0	0.51	0.0	1.056	0.074	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.427	0.0	0.646	0.0	1.192	0.211	0.21	0.012	0.229	0.0	0.448	0.0	0.994	0.013	0.012	0.297	0.513	0.0	0.733	0.0	1.279	0.297	0.297	0.011	0.228	0.0	0.447	0.0	0.993	0.012	0.011	0.007	0.224	0.0	0.444	0.0	0.99	0.008	0.008
CPI-SS09AEB9397	APOA1_CD14	simple:P02647	simple:P08571	APOA1	CD14	False	False	False	user_curated	False	0.01	0.226	0.0	0.446	0.0	0.992	0.01	0.01	0.008	0.225	0.0	0.445	0.0	0.991	0.009	0.009	0.007	0.224	0.0	0.443	0.0	0.989	0.008	0.007	0.011	0.228	0.0	0.448	0.0	0.994	0.012	0.011	0.024	0.24	0.0	0.46	0.0	1.006	0.025	0.024	0.008	0.225	0.0	0.445	0.0	0.991	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.227	0.0	0.446	0.0	0.992	0.011	0.01
CPI-SS082B13B46	TLR2_CD14	simple:O60603	simple:P08571	TLR2	CD14	False	False	False	user_curated	False	0.009	0.226	0.0	0.446	0.0	0.992	0.01	0.01	0.095	0.312	0.0	0.531	0.0	1.077	0.096	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.363	0.0	0.583	0.0	1.129	0.148	0.147	0.011	0.228	0.0	0.447	0.0	0.993	0.012	0.011	0.203	0.419	0.0	0.639	0.0	1.185	0.203	0.203	0.015	0.231	0.0	0.451	0.0	0.997	0.016	0.015	0.01	0.226	0.0	0.446	0.0	0.992	0.01	0.01
CPI-SS05232CAF9	ITGB2_SPON2	simple:P05107	simple:Q9BUD6	ITGB2	SPON2	False	False	False	user_curated	False	0.156	0.176	0.153	0.157	0.167	0.159	0.705	0.199	0.682	0.702	0.679	0.683	0.693	0.685	1.231	0.725	0.005	0.025	0.002	0.006	0.017	0.008	0.554	0.048	0.969	0.989	0.966	0.97	0.981	0.972	1.519	1.012	0.111	0.132	0.108	0.113	0.123	0.115	0.661	0.155	1.076	1.096	1.073	1.077	1.088	1.079	1.625	1.119	0.877	0.898	0.874	0.878	0.889	0.88	1.427	0.92	0.383	0.404	0.381	0.385	0.395	0.387	0.933	0.427
CPI-SS09D3BE100	ITGB1_SPON2	simple:P05556	simple:Q9BUD6	ITGB1	SPON2	False	False	False	user_curated	False	0.134	0.155	0.131	0.136	0.146	0.137	0.684	0.178	0.228	0.249	0.225	0.23	0.24	0.232	0.778	0.272	0.54	0.561	0.537	0.541	0.552	0.543	1.09	0.583	0.183	0.203	0.18	0.184	0.194	0.186	0.732	0.226	0.248	0.269	0.245	0.25	0.26	0.251	0.798	0.291	0.233	0.254	0.23	0.234	0.245	0.236	0.783	0.276	0.297	0.317	0.294	0.298	0.309	0.3	0.846	0.34	0.172	0.192	0.169	0.173	0.184	0.175	0.721	0.215
CPI-SS07DCF8E87	ITGA5_SPON2	simple:P08648	simple:Q9BUD6	ITGA5	SPON2	False	False	False	user_curated	False	0.01	0.031	0.008	0.012	0.022	0.014	0.56	0.054	0.033	0.053	0.03	0.034	0.044	0.036	0.582	0.076	0.004	0.024	0.001	0.005	0.015	0.007	0.553	0.047	0.052	0.073	0.049	0.054	0.064	0.055	0.602	0.095	0.041	0.062	0.039	0.043	0.053	0.045	0.591	0.085	0.064	0.085	0.061	0.066	0.076	0.067	0.614	0.107	0.03	0.051	0.027	0.032	0.042	0.033	0.58	0.073	0.021	0.042	0.019	0.023	0.033	0.025	0.571	0.065
CPI-SS03BD26E5B	ITGAM_SPON2	simple:P11215	simple:Q9BUD6	ITGAM	SPON2	False	False	False	user_curated	False	0.017	0.038	0.014	0.019	0.029	0.02	0.567	0.06	0.05	0.071	0.047	0.051	0.062	0.053	0.6	0.093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.259	0.235	0.24	0.25	0.241	0.788	0.281	0.023	0.043	0.02	0.024	0.034	0.026	0.572	0.066	0.314	0.334	0.311	0.315	0.326	0.317	0.864	0.357	0.2	0.221	0.197	0.202	0.212	0.204	0.75	0.244	0.035	0.056	0.032	0.037	0.047	0.038	0.585	0.078
CPI-SS00EC73CED	ITGA4_SPON2	simple:P13612	simple:Q9BUD6	ITGA4	SPON2	False	False	False	user_curated	False	0.329	0.349	0.326	0.33	0.34	0.332	0.878	0.372	0.397	0.417	0.394	0.398	0.408	0.4	0.946	0.44	0.553	0.573	0.55	0.554	0.565	0.556	1.103	0.596	0.172	0.193	0.17	0.174	0.184	0.176	0.722	0.216	0.501	0.521	0.498	0.502	0.513	0.504	1.05	0.544	0.315	0.336	0.312	0.317	0.327	0.318	0.865	0.359	0.408	0.429	0.405	0.41	0.42	0.411	0.958	0.452	0.408	0.429	0.405	0.41	0.42	0.411	0.958	0.452
CPI-SS05D25F39E	ITGB2_JAM3	simple:P05107	simple:Q9BX67	ITGB2	JAM3	False	False	False	user_curated	False	0.164	0.0	0.153	0.0	0.16	0.152	0.0	0.157	0.69	0.0	0.679	0.0	0.686	0.678	0.0	0.683	0.013	0.0	0.002	0.0	0.009	0.002	0.0	0.006	0.977	0.0	0.966	0.0	0.973	0.966	0.0	0.97	0.12	0.0	0.108	0.0	0.115	0.108	0.0	0.113	1.084	0.0	1.073	0.0	1.08	1.073	0.0	1.077	0.886	0.0	0.874	0.0	0.881	0.874	0.0	0.878	0.392	0.0	0.38	0.0	0.387	0.38	0.0	0.385
CPI-SS0542D117A	ITGB1_JAM3	simple:P05556	simple:Q9BX67	ITGB1	JAM3	False	False	False	user_curated	False	0.143	0.0	0.131	0.0	0.138	0.131	0.0	0.136	0.237	0.0	0.225	0.0	0.232	0.225	0.0	0.23	0.548	0.0	0.537	0.0	0.544	0.537	0.0	0.541	0.191	0.0	0.179	0.0	0.186	0.179	0.0	0.184	0.257	0.0	0.245	0.0	0.252	0.245	0.0	0.249	0.241	0.0	0.23	0.0	0.237	0.23	0.0	0.234	0.305	0.0	0.294	0.0	0.301	0.294	0.0	0.298	0.18	0.0	0.169	0.0	0.176	0.169	0.0	0.173
CPI-SS03DE1223C	ITGAM_JAM3	simple:P11215	simple:Q9BX67	ITGAM	JAM3	False	False	False	user_curated	False	0.026	0.0	0.014	0.0	0.021	0.014	0.0	0.018	0.058	0.0	0.047	0.0	0.054	0.047	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.247	0.0	0.235	0.0	0.242	0.235	0.0	0.239	0.031	0.0	0.02	0.0	0.027	0.019	0.0	0.024	0.322	0.0	0.311	0.0	0.318	0.311	0.0	0.315	0.209	0.0	0.197	0.0	0.204	0.197	0.0	0.202	0.044	0.0	0.032	0.0	0.039	0.032	0.0	0.036
CPI-SS087B53ABF	JAM2_JAM3	simple:P57087	simple:Q9BX67	JAM2	JAM3	False	False	False	user_curated	False	0.016	0.0	0.004	0.0	0.011	0.004	0.0	0.009	0.015	0.0	0.003	0.0	0.01	0.003	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.002	0.0	0.009	0.002	0.0	0.006	0.054	0.0	0.042	0.0	0.049	0.042	0.0	0.047	0.012	0.0	0.001	0.0	0.008	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0551A73E8	PARD3_JAM3	simple:Q8TEW0	simple:Q9BX67	PARD3	JAM3	False	False	False	user_curated	False	0.012	0.0	0.001	0.0	0.008	0.001	0.0	0.005	0.014	0.0	0.003	0.0	0.01	0.003	0.0	0.007	0.02	0.0	0.009	0.0	0.015	0.008	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.014	0.0	0.021	0.014	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.001	0.0	0.008	0.001	0.0	0.006
CPI-SS07939D079	ITGB2_S100A8	simple:P05107	simple:P05109	ITGB2	S100A8	False	False	False	user_curated	False	0.17	0.841	0.0	2.502	0.0	2.528	0.244	0.18	0.696	1.367	0.0	3.028	0.0	3.054	0.771	0.706	0.019	0.69	0.0	2.351	0.0	2.377	0.094	0.029	0.983	1.654	0.0	3.315	0.0	3.341	1.058	0.993	0.126	0.796	0.0	2.458	0.0	2.483	0.2	0.135	1.09	1.761	0.0	3.422	0.0	3.448	1.165	1.1	0.891	1.562	0.0	3.224	0.0	3.249	0.966	0.901	0.398	1.068	0.0	2.73	0.0	2.755	0.472	0.408
CPI-SS0EB5D4AA1	TLR4_S100A8	simple:O00206	simple:P05109	TLR4	S100A8	False	False	False	user_curated	False	0.025	0.695	0.0	2.357	0.0	2.382	0.099	0.034	0.085	0.756	0.0	2.417	0.0	2.443	0.16	0.095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.222	0.892	0.0	2.554	0.0	2.579	0.296	0.231	0.024	0.694	0.0	2.356	0.0	2.381	0.098	0.033	0.308	0.979	0.0	2.64	0.0	2.666	0.383	0.318	0.022	0.693	0.0	2.355	0.0	2.38	0.097	0.032	0.019	0.69	0.0	2.351	0.0	2.377	0.093	0.029
