id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS00A6240B6	WNT1_ROR2	simple:P04628	simple:Q01974	WNT1	ROR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.006
CPI-SS0D630E902	FZD6_WNT2B	simple:O60353	simple:Q93097	FZD6	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004
CPI-SS0C6A5AD15	LRP5_WNT2B	simple:O75197	simple:Q93097	LRP5	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002
CPI-SS01DBBEFD2	LRP6_WNT2B	simple:O75581	simple:Q93097	LRP6	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003
CPI-SS01073ED66	FZD5_WNT2B	simple:Q13467	simple:Q93097	FZD5	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08378307C	FZD2_WNT2B	simple:Q14332	simple:Q93097	FZD2	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002
CPI-SS0B9663C84	IGFBP4_WNT2B	simple:P22692	simple:Q93097	IGFBP4	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006
CPI-SS0522B1815	SERPINF1_WNT2B	simple:P36955	simple:Q93097	SERPINF1	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003
CPI-SS071960FBF	DRAXIN_WNT2B	simple:Q8NBI3	simple:Q93097	DRAXIN	WNT2B	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003
CPI-SS03169D2B9	FZD6_WNT10A	simple:O60353	simple:Q9GZT5	FZD6	WNT10A	False	False	False	user_curated	False	0.015	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.012	0.0	0.0	0.0	0.0	0.0	0.005	0.006
CPI-SS06A674E34	LRP5_WNT10A	simple:O75197	simple:Q9GZT5	LRP5	WNT10A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004
CPI-SS0A69632CE	LRP6_WNT10A	simple:O75581	simple:Q9GZT5	LRP6	WNT10A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004
CPI-SS060151AAC	FZD5_WNT10A	simple:Q13467	simple:Q9GZT5	FZD5	WNT10A	False	False	False	user_curated	False	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.0	0.0	0.058	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.012	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C590FAAF	FZD2_WNT10A	simple:Q14332	simple:Q9GZT5	FZD2	WNT10A	False	False	False	user_curated	False	0.011	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.018	0.0	0.0	0.0	0.0	0.0	0.012	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.008	0.008	0.013	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.012	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.009	0.0	0.0	0.0	0.0	0.0	0.003	0.004
CPI-SS071D39DCD	IGFBP4_WNT10A	simple:P22692	simple:Q9GZT5	IGFBP4	WNT10A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.013	0.0	0.0	0.0	0.0	0.0	0.007	0.007
CPI-SS05EEE1D11	SERPINF1_WNT10A	simple:P36955	simple:Q9GZT5	SERPINF1	WNT10A	False	False	False	user_curated	False	0.012	0.0	0.0	0.0	0.0	0.0	0.006	0.006	0.021	0.0	0.0	0.0	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004
CPI-SS029820CA1	DRAXIN_WNT10A	simple:Q8NBI3	simple:Q9GZT5	DRAXIN	WNT10A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.024	0.0	0.0	0.0	0.0	0.0	0.018	0.018	0.01	0.0	0.0	0.0	0.0	0.0	0.004	0.004
CPI-SS0E9B4FE35	LRP5_WNT6	simple:O75197	simple:Q9Y6F9	LRP5	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001
CPI-SS029F40481	LRP6_WNT6	simple:O75581	simple:Q9Y6F9	LRP6	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002
CPI-SS0AFE1D0FB	FZD5_WNT6	simple:Q13467	simple:Q9Y6F9	FZD5	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0358DF83A	FZD2_WNT6	simple:Q14332	simple:Q9Y6F9	FZD2	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001
CPI-SS0D2FA7BC5	IGFBP4_WNT6	simple:P22692	simple:Q9Y6F9	IGFBP4	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.004
CPI-SS0F7F923D9	SERPINF1_WNT6	simple:P36955	simple:Q9Y6F9	SERPINF1	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.002
CPI-SS00B969D21	DRAXIN_WNT6	simple:Q8NBI3	simple:Q9Y6F9	DRAXIN	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001
CPI-SS040FCBB26	PORCN_WNT6	simple:Q9H237	simple:Q9Y6F9	PORCN	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.013
CPI-SS06901C9E0	FZD3_WNT6	simple:Q9NPG1	simple:Q9Y6F9	FZD3	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.01
CPI-SS073442A2D	FZD1_WNT6	simple:Q9UP38	simple:Q9Y6F9	FZD1	WNT6	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.001
CPI-SS0C6DB992E	ERBB2_PTPRO	simple:P04626	simple:Q16827	ERBB2	PTPRO	False	False	False	user_curated	False	0.011	0.029	0.0	0.019	0.005	0.022	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.028	0.0	0.018	0.004	0.021	0.0	0.002	0.037	0.054	0.0	0.044	0.03	0.047	0.0	0.029	0.017	0.034	0.0	0.024	0.01	0.027	0.0	0.009
CPI-SS01FFCE2D9	CD300C_PTPRO	simple:Q08708	simple:Q16827	CD300C	PTPRO	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.133	0.0	0.123	0.109	0.126	0.0	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.094	0.112	0.0	0.102	0.088	0.105	0.0	0.087	0.014	0.032	0.0	0.022	0.008	0.025	0.0	0.007	0.066	0.083	0.0	0.073	0.06	0.076	0.0	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.026	0.0	0.016	0.002	0.019	0.0	0.001
CPI-SS0ED7CAD7C	FZD6_CTHRC1	simple:O60353	simple:Q96CG8	FZD6	CTHRC1	False	False	False	user_curated	False	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.003
CPI-SS0EB9C8E51	FZD5_CTHRC1	simple:Q13467	simple:Q96CG8	FZD5	CTHRC1	False	False	False	user_curated	False	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C97CF73D	ROR2_CTHRC1	simple:Q01974	simple:Q96CG8	ROR2	CTHRC1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.002
CPI-SS097E058DD	FZD6_ZNRF3	simple:O60353	simple:Q9ULT6	FZD6	ZNRF3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003
CPI-SS02AD61190	LRP6_ZNRF3	simple:O75581	simple:Q9ULT6	LRP6	ZNRF3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS009C63269	FZD5_ZNRF3	simple:Q13467	simple:Q9ULT6	FZD5	ZNRF3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09DB61E97	FZD2_ZNRF3	simple:Q14332	simple:Q9ULT6	FZD2	ZNRF3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.005	0.0	0.0	0.018	0.0	0.197	0.107	0.023	0.018	0.0	0.0	0.031	0.0	0.21	0.12	0.025	0.02	0.0	0.0	0.032	0.0	0.211	0.122	0.017	0.013	0.0	0.0	0.025	0.0	0.204	0.115	0.011	0.006	0.0	0.0	0.019	0.0	0.198	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.004	0.0	0.0	0.017	0.0	0.196	0.106
CPI-SS06792A8A1	FCGR2A_TIGIT	simple:P12318	simple:Q495A1	FCGR2A	TIGIT	False	False	False	user_curated	False	0.041	0.036	0.0	0.0	0.048	0.0	0.228	0.138	0.133	0.128	0.0	0.0	0.14	0.0	0.32	0.23	0.015	0.01	0.0	0.0	0.023	0.0	0.202	0.112	0.073	0.069	0.0	0.0	0.081	0.0	0.26	0.171	0.015	0.01	0.0	0.0	0.023	0.0	0.202	0.112	0.229	0.224	0.0	0.0	0.237	0.0	0.416	0.326	0.02	0.015	0.0	0.0	0.027	0.0	0.206	0.117	0.011	0.007	0.0	0.0	0.019	0.0	0.198	0.109
CPI-SS0F08B0F71	SIRPA_TIGIT	simple:P78324	simple:Q495A1	SIRPA	TIGIT	False	False	False	user_curated	False	0.008	0.004	0.0	0.0	0.016	0.0	0.195	0.106	0.112	0.107	0.0	0.0	0.119	0.0	0.298	0.209	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.105	0.0	0.0	0.118	0.0	0.297	0.207	0.05	0.045	0.0	0.0	0.058	0.0	0.237	0.147	0.112	0.107	0.0	0.0	0.12	0.0	0.299	0.21	0.01	0.005	0.0	0.0	0.017	0.0	0.197	0.107	0.009	0.004	0.0	0.0	0.017	0.0	0.196	0.106
CPI-SS0B67FD937	RECK_TIGIT	simple:O95980	simple:Q495A1	RECK	TIGIT	False	False	False	user_curated	False	0.02	0.015	0.0	0.0	0.028	0.0	0.207	0.117	0.059	0.054	0.0	0.0	0.067	0.0	0.246	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.056	0.0	0.0	0.068	0.0	0.247	0.158	0.018	0.013	0.0	0.0	0.026	0.0	0.205	0.115	0.051	0.047	0.0	0.0	0.059	0.0	0.238	0.149	0.04	0.036	0.0	0.0	0.048	0.0	0.227	0.138	0.028	0.023	0.0	0.0	0.036	0.0	0.215	0.125
CPI-SS04784F50F	PVR_NECTIN2	simple:P15151	simple:Q92692	PVR	NECTIN2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.009	0.068	0.079	0.025	0.0	0.002	0.0	0.04	0.022	0.081	0.092	0.037	0.0	0.015	0.0	0.042	0.024	0.083	0.094	0.039	0.0	0.017	0.0	0.035	0.017	0.076	0.086	0.032	0.0	0.01	0.0	0.029	0.01	0.069	0.08	0.026	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.008	0.067	0.078	0.023	0.0	0.001
