id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS04AA79930	ITGB1_NID1	simple:P05556	simple:P14543	ITGB1	NID1	False	False	False	user_curated	False	0.0	0.061	0.058	0.061	0.048	0.058	0.0	0.0	0.0	0.165	0.163	0.165	0.152	0.162	0.0	0.0	0.0	0.297	0.295	0.297	0.284	0.294	0.0	0.0	0.0	0.156	0.153	0.156	0.143	0.152	0.0	0.0	0.0	0.157	0.155	0.157	0.145	0.154	0.0	0.0	0.0	0.169	0.167	0.169	0.157	0.166	0.0	0.0	0.0	0.192	0.19	0.193	0.18	0.189	0.0	0.0	0.0	0.242	0.24	0.242	0.23	0.239	0.0	0.0
CPI-SS0A716F848	ITGAV_NID1	simple:P06756	simple:P14543	ITGAV	NID1	False	False	False	user_curated	False	0.0	0.017	0.014	0.017	0.004	0.013	0.0	0.0	0.0	0.024	0.021	0.024	0.011	0.02	0.0	0.0	0.0	0.029	0.027	0.029	0.016	0.026	0.0	0.0	0.0	0.024	0.021	0.024	0.011	0.021	0.0	0.0	0.0	0.029	0.027	0.029	0.016	0.026	0.0	0.0	0.0	0.029	0.026	0.029	0.016	0.025	0.0	0.0	0.0	0.025	0.022	0.025	0.012	0.022	0.0	0.0	0.0	0.022	0.02	0.022	0.009	0.019	0.0	0.0
CPI-SS0866EA6ED	ITGB3_TGM2	simple:P05106	simple:P21980	ITGB3	TGM2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.078	0.024	0.024	0.026	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.066	0.013	0.013	0.015	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.06	0.007	0.007	0.009	0.005	0.0
CPI-SS0F40FA3E5	ITGB1_TGM2	simple:P05556	simple:P21980	ITGB1	TGM2	False	False	False	user_curated	False	0.0	0.07	0.107	0.054	0.054	0.056	0.052	0.0	0.0	0.175	0.212	0.158	0.158	0.16	0.156	0.0	0.0	0.307	0.343	0.29	0.29	0.292	0.288	0.0	0.0	0.165	0.202	0.149	0.149	0.151	0.147	0.0	0.0	0.167	0.204	0.15	0.15	0.152	0.148	0.0	0.0	0.179	0.216	0.162	0.162	0.164	0.16	0.0	0.0	0.202	0.239	0.185	0.185	0.187	0.184	0.0	0.0	0.252	0.289	0.235	0.235	0.237	0.234	0.0
CPI-SS02454BF63	ITGA4_TGM2	simple:P13612	simple:P21980	ITGA4	TGM2	False	False	False	user_curated	False	0.0	0.214	0.251	0.197	0.197	0.199	0.195	0.0	0.0	0.286	0.323	0.269	0.269	0.271	0.267	0.0	0.0	0.344	0.381	0.327	0.327	0.329	0.325	0.0	0.0	0.14	0.177	0.123	0.124	0.126	0.122	0.0	0.0	0.295	0.332	0.278	0.279	0.28	0.277	0.0	0.0	0.225	0.262	0.208	0.209	0.211	0.207	0.0	0.0	0.244	0.281	0.228	0.228	0.23	0.226	0.0	0.0	0.262	0.299	0.246	0.246	0.248	0.244	0.0
CPI-SS0D66A70B6	TBXA2R_TGM2	simple:P21731	simple:P21980	TBXA2R	TGM2	False	False	False	user_curated	False	0.0	0.026	0.063	0.009	0.01	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.061	0.007	0.007	0.009	0.005	0.0
CPI-SS0228E5854	ITGB3_FBN1	simple:P05106	simple:P35555	ITGB3	FBN1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.039	0.018	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.028	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.022	0.001	0.0	0.001
CPI-SS0F8E7964B	ITGB1_FBN1	simple:P05556	simple:P35555	ITGB1	FBN1	False	False	False	user_curated	False	0.0	0.0	0.071	0.0	0.069	0.047	0.0	0.048	0.0	0.0	0.175	0.0	0.173	0.152	0.0	0.152	0.0	0.0	0.307	0.0	0.305	0.284	0.0	0.284	0.0	0.0	0.166	0.0	0.164	0.142	0.0	0.142	0.0	0.0	0.168	0.0	0.165	0.144	0.0	0.144	0.0	0.0	0.18	0.0	0.177	0.156	0.0	0.156	0.0	0.0	0.203	0.0	0.2	0.179	0.0	0.179	0.0	0.0	0.253	0.0	0.25	0.229	0.0	0.229
CPI-SS06F3838F5	ITGAV_FBN1	simple:P06756	simple:P35555	ITGAV	FBN1	False	False	False	user_curated	False	0.0	0.0	0.027	0.0	0.025	0.003	0.0	0.003	0.0	0.0	0.034	0.0	0.032	0.01	0.0	0.01	0.0	0.0	0.039	0.0	0.037	0.016	0.0	0.016	0.0	0.0	0.034	0.0	0.032	0.011	0.0	0.011	0.0	0.0	0.039	0.0	0.037	0.016	0.0	0.016	0.0	0.0	0.039	0.0	0.037	0.015	0.0	0.015	0.0	0.0	0.035	0.0	0.033	0.011	0.0	0.012	0.0	0.0	0.032	0.0	0.03	0.009	0.0	0.009
CPI-SS0B3367EBC	ITGA5_FBN1	simple:P08648	simple:P35555	ITGA5	FBN1	False	False	False	user_curated	False	0.0	0.0	0.025	0.0	0.023	0.001	0.0	0.001	0.0	0.0	0.048	0.0	0.046	0.024	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.058	0.037	0.0	0.037	0.0	0.0	0.034	0.0	0.032	0.011	0.0	0.011	0.0	0.0	0.053	0.0	0.051	0.029	0.0	0.029	0.0	0.0	0.036	0.0	0.033	0.012	0.0	0.012	0.0	0.0	0.035	0.0	0.033	0.011	0.0	0.012
CPI-SS056654F84	ITGB3_THBS3	simple:P05106	simple:P49746	ITGB3	THBS3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.021	0.022	0.018	0.027	0.021	0.021	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.01	0.011	0.007	0.016	0.01	0.01	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.005	0.001	0.01	0.004	0.004	0.001
CPI-SS04DDAE6B3	ITGB1_THBS3	simple:P05556	simple:P49746	ITGB1	THBS3	False	False	False	user_curated	False	0.048	0.051	0.051	0.048	0.057	0.051	0.051	0.048	0.152	0.155	0.156	0.152	0.161	0.155	0.155	0.153	0.284	0.287	0.288	0.284	0.293	0.287	0.287	0.284	0.143	0.146	0.146	0.143	0.152	0.146	0.146	0.143	0.144	0.147	0.148	0.144	0.153	0.147	0.147	0.145	0.156	0.159	0.16	0.156	0.165	0.159	0.159	0.157	0.179	0.182	0.183	0.18	0.188	0.182	0.182	0.18	0.229	0.232	0.233	0.229	0.238	0.232	0.232	0.23
CPI-SS068AC4599	ITGAV_THBS3	simple:P06756	simple:P49746	ITGAV	THBS3	False	False	False	user_curated	False	0.004	0.007	0.007	0.004	0.013	0.007	0.007	0.004	0.011	0.014	0.014	0.011	0.02	0.014	0.014	0.011	0.016	0.019	0.02	0.016	0.025	0.019	0.019	0.017	0.011	0.014	0.015	0.011	0.02	0.014	0.014	0.011	0.016	0.019	0.02	0.016	0.025	0.019	0.019	0.016	0.016	0.019	0.019	0.016	0.025	0.019	0.019	0.016	0.012	0.015	0.015	0.012	0.021	0.015	0.015	0.012	0.009	0.012	0.013	0.009	0.018	0.012	0.012	0.009
CPI-SS0008B8919	SDC4_THBS3	simple:P31431	simple:P49746	SDC4	THBS3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.03	0.03	0.027	0.035	0.029	0.029	0.027	0.006	0.009	0.01	0.006	0.015	0.009	0.009	0.007	0.003	0.006	0.007	0.003	0.012	0.006	0.006	0.004	0.006	0.009	0.01	0.006	0.015	0.009	0.009	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.006	0.002	0.011	0.005	0.005	0.002
CPI-SS0D2CA1DBE	CD36_THBS3	simple:P16671	simple:P49746	CD36	THBS3	False	False	False	user_curated	False	0.008	0.011	0.012	0.009	0.017	0.011	0.011	0.009	0.155	0.158	0.159	0.155	0.164	0.158	0.158	0.156	0.288	0.292	0.292	0.289	0.297	0.291	0.291	0.289	0.244	0.247	0.248	0.244	0.253	0.247	0.247	0.244	0.048	0.052	0.052	0.049	0.057	0.051	0.051	0.049	0.311	0.314	0.314	0.311	0.32	0.314	0.314	0.311	0.007	0.01	0.01	0.007	0.016	0.01	0.01	0.007	0.004	0.007	0.008	0.004	0.013	0.007	0.007	0.005
CPI-SS09915C539	SDC1_THBS3	simple:P18827	simple:P49746	SDC1	THBS3	False	False	False	user_curated	False	0.005	0.008	0.008	0.005	0.014	0.008	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.006	0.003	0.011	0.005	0.005	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F47F627F	ITGA3_THBS3	simple:P26006	simple:P49746	ITGA3	THBS3	False	False	False	user_curated	False	0.002	0.005	0.005	0.002	0.011	0.005	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.007	0.004	0.013	0.007	0.006	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.005	0.001	0.01	0.004	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.006	0.003	0.012	0.006	0.006	0.003
CPI-SS06E6FD47D	ITGB3_ADAM15	simple:P05106	simple:Q13444	ITGB3	ADAM15	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.087	0.029	0.098	0.051	0.062	0.026	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.076	0.018	0.086	0.04	0.051	0.015	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.07	0.012	0.08	0.034	0.045	0.009	0.004
CPI-SS03DB73CF4	ITGB1_ADAM15	simple:P05556	simple:Q13444	ITGB1	ADAM15	False	False	False	user_curated	False	0.049	0.117	0.059	0.127	0.081	0.092	0.056	0.051	0.153	0.221	0.163	0.232	0.185	0.196	0.16	0.155	0.285	0.353	0.295	0.363	0.317	0.328	0.292	0.287	0.144	0.211	0.154	0.222	0.176	0.187	0.151	0.146	0.145	0.213	0.155	0.224	0.177	0.188	0.152	0.147	0.157	0.225	0.167	0.236	0.189	0.2	0.164	0.159	0.18	0.248	0.19	0.259	0.212	0.223	0.187	0.182	0.23	0.298	0.24	0.309	0.262	0.273	0.237	0.232
CPI-SS018B55242	ITGAV_ADAM15	simple:P06756	simple:Q13444	ITGAV	ADAM15	False	False	False	user_curated	False	0.005	0.073	0.015	0.083	0.037	0.048	0.012	0.007	0.012	0.08	0.022	0.09	0.044	0.055	0.019	0.014	0.017	0.085	0.027	0.095	0.049	0.06	0.024	0.019	0.012	0.08	0.022	0.09	0.044	0.055	0.019	0.014	0.017	0.085	0.027	0.095	0.049	0.06	0.024	0.019	0.017	0.085	0.027	0.095	0.049	0.06	0.024	0.019	0.013	0.081	0.023	0.091	0.045	0.056	0.02	0.015	0.01	0.078	0.02	0.088	0.042	0.053	0.017	0.012
CPI-SS03E414DE9	ITGA5_ADAM15	simple:P08648	simple:Q13444	ITGA5	ADAM15	False	False	False	user_curated	False	0.003	0.07	0.012	0.081	0.035	0.046	0.01	0.004	0.026	0.094	0.036	0.104	0.058	0.069	0.033	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.106	0.048	0.117	0.07	0.081	0.045	0.04	0.012	0.08	0.022	0.091	0.044	0.055	0.019	0.014	0.031	0.098	0.04	0.109	0.063	0.074	0.038	0.032	0.014	0.081	0.023	0.092	0.046	0.056	0.02	0.015	0.013	0.081	0.023	0.091	0.045	0.056	0.02	0.015
CPI-SS00264D5D1	CD7_ADAM15	simple:P09564	simple:Q13444	CD7	ADAM15	False	False	False	user_curated	False	0.006	0.073	0.015	0.084	0.038	0.048	0.012	0.007	0.008	0.076	0.018	0.087	0.04	0.051	0.015	0.01	0.018	0.086	0.028	0.097	0.05	0.061	0.025	0.02	0.005	0.073	0.015	0.083	0.037	0.048	0.012	0.007	0.026	0.094	0.036	0.104	0.058	0.069	0.033	0.028	0.008	0.075	0.017	0.086	0.04	0.051	0.015	0.009	0.453	0.521	0.463	0.532	0.485	0.496	0.46	0.455	0.186	0.254	0.196	0.265	0.218	0.229	0.193	0.188
CPI-SS04E8D33E9	ITGB3_IL32	simple:P05106	simple:P24001	ITGB3	IL32	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.023	0.018	0.02	0.293	0.666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.012	0.007	0.009	0.282	0.655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.006	0.001	0.003	0.276	0.649
CPI-SS0E7E164CF	ITGB3_ITGB3BP	simple:P05106	simple:Q13352	ITGB3	ITGB3BP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.076	0.157	0.081	0.096	0.048	0.046	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.065	0.146	0.07	0.085	0.037	0.035	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.059	0.14	0.064	0.079	0.031	0.029	0.032
CPI-SS034FD8FC5	ITGB5_ITGB3BP	simple:P18084	simple:Q13352	ITGB5	ITGB3BP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.065	0.146	0.07	0.085	0.038	0.035	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.06	0.141	0.065	0.08	0.032	0.03	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS063435BD1	ITGB3_TLN1	simple:P05106	simple:Q9Y490	ITGB3	TLN1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.366	0.305	0.33	0.335	0.359	0.338	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.192	0.355	0.293	0.319	0.324	0.348	0.326	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.349	0.287	0.313	0.318	0.342	0.321	0.23
CPI-SS07240E55A	ITGB5_TLN1	simple:P18084	simple:Q9Y490	ITGB5	TLN1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.193	0.355	0.294	0.319	0.324	0.348	0.327	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.35	0.288	0.314	0.319	0.343	0.321	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05A26A1DE	PDGFB_PDGFRB	simple:P01127	simple:P09619	PDGFB	PDGFRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.01	0.004	0.0	0.0	0.0	0.008	0.0	0.006	0.014	0.008
CPI-SS06C2F25F0	NRP1_PDGFRB	simple:O14786	simple:P09619	NRP1	PDGFRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.003	0.0	0.001	0.009	0.003	0.0	0.0	0.0	0.004	0.0	0.002	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.011	0.005	0.0	0.0	0.0	0.008	0.0	0.006	0.014	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.001	0.009	0.003
CPI-SS0E64BD55B	PDGFA_PDGFRB	simple:P04085	simple:P09619	PDGFA	PDGFRB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.021	0.028	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.003	0.01	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.002	0.01	0.004	0.0	0.0	0.0	0.005	0.0	0.003	0.01	0.004
CPI-SS086CDFFB1	PDGFB_SPARC	simple:P01127	simple:P09486	PDGFB	SPARC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.046	0.035	0.006	0.0	0.0	0.0	0.0	0.009	0.05	0.038	0.01	0.0	0.0
CPI-SS0A1473279	PDGFA_SPARC	simple:P04085	simple:P09486	PDGFA	SPARC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.065	0.053	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.047	0.035	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.047	0.035	0.007	0.0	0.0	0.0	0.0	0.006	0.047	0.035	0.007	0.0	0.0
CPI-SS0110361CB	LTA_TNFRSF14	simple:P01374	simple:Q92956	LTA	TNFRSF14	False	False	False	user_curated	False	0.144	0.112	0.034	0.055	0.086	0.142	0.107	0.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.095	0.018	0.038	0.07	0.125	0.09	0.082	0.132	0.1	0.023	0.043	0.075	0.131	0.096	0.088	0.136	0.103	0.026	0.046	0.078	0.134	0.099	0.091
CPI-SS02ACCF1F7	MIF_TNFRSF14	simple:P14174	simple:Q92956	MIF	TNFRSF14	False	False	False	user_curated	False	0.478	0.446	0.369	0.389	0.421	0.477	0.442	0.433	0.571	0.539	0.462	0.482	0.514	0.569	0.534	0.526	0.698	0.666	0.589	0.609	0.641	0.697	0.662	0.654	0.603	0.57	0.493	0.513	0.545	0.601	0.566	0.558	0.69	0.657	0.58	0.6	0.632	0.688	0.653	0.645	0.41	0.378	0.301	0.321	0.353	0.409	0.374	0.366	0.516	0.484	0.407	0.427	0.459	0.515	0.48	0.471	0.517	0.484	0.407	0.427	0.459	0.515	0.48	0.472
CPI-SS0DE1E788C	FCAR_TNFRSF14	simple:P24071	simple:Q92956	FCAR	TNFRSF14	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.099	0.021	0.042	0.073	0.129	0.094	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.138	0.06	0.081	0.112	0.168	0.133	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.204	0.172	0.094	0.115	0.146	0.202	0.167	0.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.094	0.017	0.037	0.069	0.125	0.09	0.082
CPI-SS019C98396	TNFSF14_TNFRSF14	simple:O43557	simple:Q92956	TNFSF14	TNFRSF14	False	False	False	user_curated	False	0.127	0.095	0.018	0.038	0.07	0.126	0.091	0.082	0.131	0.099	0.021	0.042	0.073	0.129	0.094	0.086	0.128	0.096	0.019	0.039	0.071	0.127	0.092	0.084	0.131	0.099	0.021	0.042	0.073	0.129	0.094	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.099	0.021	0.042	0.073	0.129	0.094	0.086	0.16	0.127	0.05	0.07	0.102	0.158	0.123	0.115	0.145	0.113	0.036	0.056	0.088	0.144	0.109	0.101
CPI-SS0C28FEC7D	TNFSF13_TNFRSF14	simple:O75888	simple:Q92956	TNFSF13	TNFRSF14	False	False	False	user_curated	False	0.136	0.104	0.027	0.047	0.079	0.134	0.099	0.091	0.237	0.205	0.128	0.148	0.18	0.236	0.201	0.193	0.13	0.098	0.021	0.041	0.073	0.129	0.094	0.086	0.307	0.275	0.198	0.218	0.25	0.305	0.27	0.262	0.176	0.144	0.067	0.087	0.119	0.175	0.14	0.131	0.294	0.262	0.185	0.205	0.237	0.293	0.258	0.25	0.13	0.097	0.02	0.04	0.072	0.128	0.093	0.085	0.13	0.098	0.02	0.041	0.072	0.128	0.093	0.085
CPI-SS0879B8E95	CD160_TNFRSF14	simple:O95971	simple:Q92956	CD160	TNFRSF14	False	False	False	user_curated	False	0.128	0.096	0.019	0.039	0.071	0.127	0.092	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.096	0.019	0.039	0.071	0.127	0.092	0.084	0.128	0.096	0.018	0.039	0.071	0.126	0.091	0.083	0.347	0.315	0.238	0.258	0.29	0.346	0.311	0.303	0.191	0.158	0.081	0.101	0.133	0.189	0.154	0.146
CPI-SS08330207B	BTLA_TNFRSF14	simple:Q7Z6A9	simple:Q92956	BTLA	TNFRSF14	False	False	False	user_curated	False	0.159	0.127	0.05	0.07	0.102	0.158	0.123	0.114	0.13	0.098	0.021	0.041	0.073	0.128	0.093	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.097	0.02	0.04	0.072	0.127	0.092	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.098	0.021	0.041	0.073	0.129	0.094	0.086
CPI-SS0D5C54214	LTA_RIPK1	simple:P01374	simple:Q13546	LTA	RIPK1	False	False	False	user_curated	False	0.034	0.046	0.064	0.047	0.033	0.04	0.044	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.03	0.047	0.03	0.016	0.023	0.027	0.037	0.023	0.035	0.053	0.036	0.022	0.028	0.033	0.042	0.026	0.038	0.056	0.039	0.025	0.031	0.036	0.045
CPI-SS048A2311A	TNF_RIPK1	simple:P01375	simple:Q13546	TNF	RIPK1	False	False	False	user_curated	False	0.027	0.04	0.057	0.04	0.026	0.033	0.037	0.047	0.021	0.033	0.051	0.034	0.02	0.027	0.031	0.04	0.018	0.03	0.048	0.031	0.017	0.024	0.028	0.038	0.027	0.039	0.057	0.04	0.026	0.032	0.037	0.046	0.019	0.031	0.049	0.032	0.018	0.024	0.029	0.038	0.034	0.046	0.064	0.046	0.032	0.039	0.044	0.053	0.026	0.038	0.056	0.039	0.025	0.031	0.036	0.045	0.049	0.061	0.079	0.061	0.047	0.054	0.059	0.068
CPI-SS0A970441B	UBA52_RIPK1	simple:P62987	simple:Q13546	UBA52	RIPK1	False	False	False	user_curated	False	0.701	0.713	0.731	0.714	0.7	0.707	0.711	0.72	0.733	0.745	0.763	0.745	0.731	0.738	0.743	0.752	0.666	0.678	0.696	0.678	0.664	0.671	0.676	0.685	0.73	0.742	0.76	0.743	0.729	0.736	0.74	0.749	0.699	0.711	0.729	0.712	0.697	0.704	0.709	0.718	0.712	0.724	0.742	0.724	0.71	0.717	0.722	0.731	0.574	0.586	0.604	0.586	0.572	0.579	0.584	0.593	0.662	0.674	0.692	0.675	0.661	0.667	0.672	0.681
