id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS053180936	BMPR1A_BMPR2	simple:P36894	simple:Q13873	BMPR1A	BMPR2	False	False	False	user_curated	False	0.018	0.031	0.026	0.018	0.038	0.03	0.019	0.016	0.019	0.032	0.027	0.019	0.039	0.031	0.02	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.031	0.026	0.018	0.038	0.03	0.019	0.016	0.02	0.033	0.028	0.021	0.04	0.032	0.021	0.018	0.022	0.035	0.03	0.022	0.042	0.034	0.023	0.02
CPI-SS03CB3E8ED	GDF11_BMPR2	simple:O95390	simple:Q13873	GDF11	BMPR2	False	False	False	user_curated	False	0.032	0.046	0.041	0.033	0.052	0.045	0.033	0.031	0.019	0.032	0.027	0.019	0.039	0.031	0.02	0.017	0.031	0.044	0.039	0.031	0.051	0.043	0.032	0.029	0.024	0.037	0.032	0.025	0.044	0.036	0.025	0.022	0.088	0.101	0.096	0.088	0.108	0.1	0.089	0.086	0.018	0.031	0.026	0.018	0.038	0.03	0.019	0.016	0.032	0.045	0.04	0.032	0.052	0.044	0.033	0.03	0.032	0.045	0.04	0.032	0.052	0.044	0.033	0.03
CPI-SS088438875	BMP6_BMPR2	simple:P22004	simple:Q13873	BMP6	BMPR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.033	0.028	0.02	0.04	0.032	0.021	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DA14A32F	BMP8B_BMPR2	simple:P34820	simple:Q13873	BMP8B	BMPR2	False	False	False	user_curated	False	0.018	0.031	0.026	0.018	0.038	0.03	0.019	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.038	0.033	0.025	0.045	0.037	0.026	0.023	0.019	0.032	0.027	0.019	0.039	0.031	0.02	0.017	0.018	0.032	0.027	0.019	0.038	0.031	0.019	0.017	0.019	0.033	0.027	0.02	0.039	0.032	0.02	0.017	0.017	0.031	0.025	0.018	0.037	0.029	0.018	0.015
CPI-SS047A7535A	ACVR1_BMPR2	simple:Q04771	simple:Q13873	ACVR1	BMPR2	False	False	False	user_curated	False	0.018	0.032	0.026	0.019	0.038	0.03	0.019	0.016	0.027	0.041	0.036	0.028	0.047	0.04	0.028	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.046	0.041	0.033	0.053	0.045	0.034	0.031	0.029	0.043	0.037	0.03	0.049	0.041	0.03	0.027	0.022	0.036	0.031	0.023	0.043	0.035	0.024	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.035	0.03	0.022	0.041	0.034	0.022	0.02
CPI-SS023CB4E4C	TGFBR1_BMPR2	simple:P36897	simple:Q13873	TGFBR1	BMPR2	False	False	False	user_curated	False	0.032	0.046	0.04	0.033	0.052	0.044	0.033	0.03	0.048	0.062	0.057	0.049	0.068	0.061	0.049	0.047	0.024	0.037	0.032	0.025	0.044	0.036	0.025	0.022	0.051	0.065	0.06	0.052	0.072	0.064	0.053	0.05	0.047	0.061	0.056	0.048	0.067	0.06	0.049	0.046	0.038	0.052	0.047	0.039	0.058	0.051	0.039	0.037	0.073	0.086	0.081	0.073	0.093	0.085	0.074	0.071	0.052	0.065	0.06	0.052	0.072	0.064	0.053	0.05
CPI-SS0F99948CB	BMP1_BMPR2	simple:P13497	simple:Q13873	BMP1	BMPR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.035	0.03	0.022	0.042	0.034	0.023	0.02	0.037	0.05	0.045	0.038	0.057	0.049	0.038	0.035	0.028	0.042	0.037	0.029	0.048	0.041	0.029	0.027	0.032	0.046	0.041	0.033	0.053	0.045	0.034	0.031	0.02	0.034	0.029	0.021	0.04	0.033	0.021	0.019	0.02	0.033	0.028	0.021	0.04	0.032	0.021	0.018	0.018	0.032	0.027	0.019	0.039	0.031	0.02	0.017
CPI-SS0293164E1	BMP2_ACVR1	simple:P12643	simple:Q04771	BMP2	ACVR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.02	0.0	0.026	0.022	0.015	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.016	0.013	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F7918DD	INHBA_ACVR1	simple:P08476	simple:Q04771	INHBA	ACVR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.0	0.018	0.014	0.008	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.017	0.013	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.016	0.013	0.006	0.0	0.005
CPI-SS02DC72082	BMP3_ACVR1	simple:P12645	simple:Q04771	BMP3	ACVR1	False	False	False	user_curated	False	0.004	0.013	0.0	0.019	0.015	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.0	0.016	0.013	0.006	0.0	0.005
CPI-SS08825C191	BMP6_ACVR1	simple:P22004	simple:Q04771	BMP6	ACVR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.0	0.019	0.015	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05E38EE5F	BMP8B_ACVR1	simple:P34820	simple:Q04771	BMP8B	ACVR1	False	False	False	user_curated	False	0.003	0.012	0.0	0.017	0.014	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.018	0.0	0.024	0.02	0.014	0.0	0.013	0.003	0.013	0.0	0.018	0.014	0.008	0.0	0.007	0.003	0.012	0.0	0.018	0.014	0.007	0.0	0.006	0.004	0.013	0.0	0.019	0.015	0.008	0.0	0.007	0.002	0.011	0.0	0.017	0.013	0.006	0.0	0.005
CPI-SS0161E0C12	TGFBR1_ACVR1	simple:P36897	simple:Q04771	TGFBR1	ACVR1	False	False	False	user_curated	False	0.017	0.026	0.0	0.032	0.028	0.021	0.0	0.02	0.033	0.042	0.0	0.048	0.044	0.037	0.0	0.036	0.009	0.018	0.0	0.023	0.02	0.013	0.0	0.012	0.036	0.045	0.0	0.051	0.047	0.041	0.0	0.04	0.032	0.041	0.0	0.047	0.043	0.037	0.0	0.035	0.023	0.032	0.0	0.038	0.034	0.027	0.0	0.026	0.058	0.067	0.0	0.072	0.069	0.062	0.0	0.061	0.036	0.046	0.0	0.051	0.047	0.041	0.0	0.04
CPI-SS0A71E973C	ACVR2A_ACVR1	simple:P27037	simple:Q04771	ACVR2A	ACVR1	False	False	False	user_curated	False	0.003	0.012	0.0	0.017	0.014	0.007	0.0	0.006	0.014	0.023	0.0	0.029	0.025	0.018	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.0	0.017	0.014	0.007	0.0	0.006	0.01	0.019	0.0	0.024	0.021	0.014	0.0	0.013	0.01	0.019	0.0	0.024	0.021	0.014	0.0	0.013	0.009	0.018	0.0	0.023	0.02	0.013	0.0	0.012	0.008	0.017	0.0	0.023	0.019	0.013	0.0	0.011
CPI-SS076BE4357	UBA52_ACVR1	simple:P62987	simple:Q04771	UBA52	ACVR1	False	False	False	user_curated	False	0.72	0.73	0.0	0.735	0.731	0.725	0.0	0.724	0.751	0.76	0.0	0.765	0.762	0.755	0.0	0.754	0.719	0.729	0.0	0.734	0.73	0.724	0.0	0.723	0.737	0.746	0.0	0.751	0.748	0.741	0.0	0.74	0.72	0.73	0.0	0.735	0.732	0.725	0.0	0.724	0.743	0.752	0.0	0.758	0.754	0.747	0.0	0.746	0.64	0.649	0.0	0.655	0.651	0.644	0.0	0.643	0.697	0.707	0.0	0.712	0.708	0.702	0.0	0.701
CPI-SS0CD45289C	TGFB2_ACVR1	simple:P61812	simple:Q04771	TGFB2	ACVR1	False	False	False	user_curated	False	0.003	0.012	0.0	0.018	0.014	0.007	0.0	0.006	0.002	0.012	0.0	0.017	0.013	0.007	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.0	0.019	0.015	0.008	0.0	0.007	0.003	0.012	0.0	0.017	0.014	0.007	0.0	0.006	0.002	0.011	0.0	0.016	0.013	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01FE967D5	BMP2_NOG	simple:P12643	simple:Q13253	BMP2	NOG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.026	0.01	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.016	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BD8D6FD0	BMP6_NOG	simple:P22004	simple:Q13253	BMP6	NOG	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.019	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04D12C694	BMP8B_NOG	simple:P34820	simple:Q13253	BMP8B	NOG	False	False	False	user_curated	False	0.0	0.002	0.0	0.0	0.017	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.024	0.008	0.0	0.009	0.0	0.003	0.0	0.0	0.018	0.002	0.0	0.003	0.0	0.002	0.0	0.0	0.018	0.002	0.0	0.003	0.0	0.003	0.0	0.0	0.019	0.003	0.0	0.004	0.0	0.001	0.0	0.0	0.016	0.001	0.0	0.002
CPI-SS02572E1EF	NRG1_LGR4	simple:Q02297	simple:Q9BXB1	NRG1	LGR4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.006	0.026	0.0	0.0	0.006	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.02	0.04	0.0	0.0	0.02	0.02	0.019	0.007	0.005	0.025	0.0	0.0	0.005	0.004	0.004	0.044	0.041	0.061	0.0	0.0	0.041	0.041	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00797FD15	EDA_EDA2R	simple:Q92838	simple:Q9HAV5	EDA	EDA2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.002
CPI-SS08FCF5FD8	ERBB2_IL6ST	simple:P04626	simple:P40189	ERBB2	IL6ST	False	False	False	user_curated	False	0.006	0.034	0.02	0.066	0.035	0.048	0.014	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.034	0.019	0.066	0.035	0.048	0.014	0.021	0.032	0.06	0.046	0.092	0.061	0.074	0.04	0.048	0.01	0.038	0.024	0.07	0.039	0.052	0.018	0.026
CPI-SS05254442C	IL6R_IL6ST	simple:P08887	simple:P40189	IL6R	IL6ST	False	False	False	user_curated	False	0.008	0.036	0.022	0.068	0.037	0.05	0.016	0.024	0.138	0.166	0.151	0.198	0.167	0.18	0.146	0.154	0.006	0.034	0.02	0.066	0.035	0.049	0.014	0.022	0.171	0.199	0.184	0.231	0.2	0.213	0.179	0.187	0.056	0.085	0.07	0.117	0.086	0.099	0.065	0.073	0.084	0.113	0.098	0.145	0.114	0.127	0.093	0.1	0.008	0.036	0.022	0.068	0.037	0.05	0.016	0.024	0.027	0.055	0.041	0.088	0.057	0.07	0.035	0.043
CPI-SS04437A89C	EPOR_IL6ST	simple:P19235	simple:P40189	EPOR	IL6ST	False	False	False	user_curated	False	0.007	0.035	0.021	0.067	0.036	0.049	0.015	0.023	0.006	0.034	0.02	0.066	0.035	0.048	0.014	0.022	0.181	0.209	0.195	0.242	0.211	0.224	0.19	0.197	0.01	0.038	0.024	0.07	0.039	0.052	0.018	0.026	0.018	0.046	0.032	0.078	0.048	0.061	0.026	0.034	0.009	0.037	0.023	0.069	0.038	0.051	0.017	0.025	0.006	0.034	0.02	0.066	0.036	0.049	0.014	0.022	0.006	0.035	0.02	0.067	0.036	0.049	0.015	0.023
CPI-SS07EF0B763	IL6_IL6ST	simple:P05231	simple:P40189	IL6	IL6ST	False	False	False	user_curated	False	0.007	0.035	0.021	0.068	0.037	0.05	0.015	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D7EDDE35	OSM_IL6ST	simple:P13725	simple:P40189	OSM	IL6ST	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.044	0.03	0.076	0.045	0.059	0.024	0.032	0.01	0.038	0.023	0.07	0.039	0.052	0.018	0.026	0.024	0.053	0.038	0.085	0.054	0.067	0.033	0.041	0.013	0.042	0.027	0.074	0.043	0.056	0.022	0.03	0.03	0.058	0.044	0.09	0.059	0.073	0.038	0.046	0.006	0.034	0.02	0.066	0.035	0.049	0.014	0.022	0.008	0.036	0.022	0.069	0.038	0.051	0.017	0.024
CPI-SS023446F04	ERBB2_SEMA4D	simple:P04626	simple:Q92854	ERBB2	SEMA4D	False	False	False	user_curated	False	0.016	0.033	0.075	0.055	0.072	0.075	0.088	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.032	0.075	0.054	0.071	0.074	0.088	0.09	0.042	0.059	0.101	0.08	0.098	0.1	0.114	0.116	0.02	0.037	0.079	0.059	0.076	0.078	0.092	0.094
CPI-SS0CCCF7C69	PLXNB1_SEMA4D	simple:O43157	simple:Q92854	PLXNB1	SEMA4D	False	False	False	user_curated	False	0.016	0.032	0.075	0.054	0.072	0.074	0.088	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.035	0.077	0.057	0.074	0.076	0.09	0.092	0.02	0.037	0.08	0.059	0.076	0.079	0.093	0.094	0.015	0.032	0.074	0.054	0.071	0.074	0.087	0.089	0.015	0.032	0.075	0.054	0.071	0.074	0.088	0.089	0.015	0.032	0.074	0.053	0.071	0.073	0.087	0.089
CPI-SS08FAC0A55	PLXNB2_SEMA4D	simple:O15031	simple:Q92854	PLXNB2	SEMA4D	False	False	False	user_curated	False	0.022	0.039	0.081	0.061	0.078	0.08	0.094	0.096	0.101	0.118	0.16	0.14	0.157	0.16	0.173	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.129	0.172	0.151	0.168	0.171	0.185	0.187	0.029	0.046	0.088	0.068	0.085	0.088	0.101	0.103	0.159	0.176	0.219	0.198	0.215	0.218	0.232	0.233	0.019	0.036	0.078	0.058	0.075	0.077	0.091	0.093	0.016	0.032	0.075	0.054	0.072	0.074	0.088	0.09
CPI-SS06AA638A8	CD72_SEMA4D	simple:P21854	simple:Q92854	CD72	SEMA4D	False	False	False	user_curated	False	0.083	0.1	0.143	0.122	0.139	0.142	0.156	0.157	0.037	0.054	0.097	0.076	0.093	0.096	0.11	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.077	0.056	0.073	0.076	0.09	0.091	0.02	0.037	0.079	0.059	0.076	0.079	0.092	0.094	0.015	0.032	0.075	0.054	0.071	0.074	0.088	0.089	0.033	0.05	0.092	0.071	0.089	0.091	0.105	0.107	0.016	0.033	0.075	0.055	0.072	0.075	0.088	0.09
CPI-SS0207F9FC3	ERBB2_EFNB1	simple:P04626	simple:P98172	ERBB2	EFNB1	False	False	False	user_curated	False	0.0	0.038	0.006	0.013	0.01	0.007	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.005	0.013	0.009	0.007	0.002	0.002	0.0	0.064	0.031	0.039	0.035	0.033	0.028	0.028	0.0	0.042	0.009	0.017	0.014	0.011	0.006	0.006
CPI-SS0111AAD26	EPHB2_EFNB1	simple:P29323	simple:P98172	EPHB2	EFNB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.009	0.017	0.013	0.011	0.006	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.004	0.012	0.008	0.006	0.001	0.001
CPI-SS0DC4D593E	EPHB6_EFNB1	simple:O15197	simple:P98172	EPHB6	EFNB1	False	False	False	user_curated	False	0.0	0.081	0.048	0.056	0.052	0.05	0.045	0.045	0.0	0.048	0.016	0.024	0.02	0.017	0.013	0.013	0.0	0.064	0.032	0.04	0.036	0.034	0.029	0.029	0.0	0.047	0.014	0.022	0.019	0.016	0.011	0.011	0.0	0.07	0.037	0.045	0.042	0.039	0.034	0.034	0.0	0.053	0.02	0.028	0.024	0.022	0.017	0.017	0.0	0.04	0.007	0.015	0.012	0.009	0.004	0.004	0.0	0.059	0.027	0.035	0.031	0.028	0.024	0.024
CPI-SS0FF55B42C	EPHB3_EFNB1	simple:P54753	simple:P98172	EPHB3	EFNB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.011	0.018	0.015	0.012	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.01	0.018	0.014	0.011	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.007	0.014	0.011	0.008	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F21D6CA0	EPHB4_EFNB1	simple:P54760	simple:P98172	EPHB4	EFNB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.008	0.016	0.013	0.01	0.005	0.005	0.0	0.104	0.072	0.08	0.076	0.073	0.069	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.017	0.024	0.021	0.018	0.013	0.013	0.0	0.038	0.005	0.013	0.009	0.007	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.005	0.013	0.009	0.006	0.002	0.002
CPI-SS0470AF83E	EPHB1_EFNB1	simple:P54762	simple:P98172	EPHB1	EFNB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.045	0.053	0.049	0.047	0.042	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.011	0.019	0.015	0.013	0.008	0.008	0.0	0.037	0.004	0.012	0.008	0.006	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00046DCF3	EPHA4_EFNB1	simple:P54764	simple:P98172	EPHA4	EFNB1	False	False	False	user_curated	False	0.0	0.046	0.013	0.021	0.018	0.015	0.01	0.01	0.0	0.04	0.007	0.015	0.011	0.009	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.018	0.026	0.023	0.02	0.015	0.015	0.0	0.052	0.02	0.028	0.024	0.022	0.017	0.017
CPI-SS0FECCB230	SRC_EFNB1	simple:P12931	simple:P98172	SRC	EFNB1	False	False	False	user_curated	False	0.0	0.038	0.005	0.013	0.009	0.007	0.002	0.002	0.0	0.048	0.016	0.024	0.02	0.017	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.008	0.016	0.013	0.01	0.005	0.005	0.0	0.044	0.011	0.019	0.015	0.013	0.008	0.008	0.0	0.053	0.021	0.029	0.025	0.022	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.004	0.012	0.008	0.006	0.001	0.001
CPI-SS04E6CE624	ERBB2_EPOR	simple:P04626	simple:P19235	ERBB2	EPOR	False	False	False	user_curated	False	0.004	0.003	0.178	0.007	0.015	0.006	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.178	0.006	0.015	0.005	0.003	0.003	0.03	0.029	0.204	0.033	0.041	0.032	0.029	0.029	0.008	0.007	0.182	0.011	0.019	0.01	0.007	0.007
CPI-SS06CA2C173	KIT_EPOR	simple:P10721	simple:P19235	KIT	EPOR	False	False	False	user_curated	False	0.005	0.004	0.18	0.008	0.016	0.007	0.004	0.005	0.014	0.013	0.189	0.017	0.026	0.016	0.014	0.014	0.024	0.023	0.199	0.027	0.036	0.026	0.024	0.024	0.006	0.005	0.181	0.009	0.018	0.008	0.006	0.006	0.059	0.058	0.233	0.062	0.07	0.061	0.058	0.059	0.005	0.004	0.179	0.008	0.016	0.007	0.004	0.004	0.007	0.006	0.181	0.01	0.018	0.009	0.006	0.007	0.004	0.003	0.179	0.007	0.016	0.006	0.004	0.004
CPI-SS0D3CC3071	JAK2_EPOR	simple:O60674	simple:P19235	JAK2	EPOR	False	False	False	user_curated	False	0.02	0.019	0.195	0.023	0.031	0.022	0.019	0.02	0.108	0.107	0.283	0.111	0.12	0.11	0.108	0.108	0.065	0.065	0.24	0.068	0.077	0.068	0.065	0.065	0.079	0.078	0.254	0.082	0.091	0.081	0.079	0.079	0.018	0.017	0.193	0.021	0.03	0.02	0.018	0.018	0.072	0.071	0.247	0.075	0.083	0.074	0.071	0.072	0.024	0.023	0.199	0.027	0.036	0.026	0.024	0.024	0.017	0.016	0.191	0.02	0.028	0.019	0.016	0.017
CPI-SS069565047	SOCS2_EPOR	simple:O14508	simple:P19235	SOCS2	EPOR	False	False	False	user_curated	False	0.004	0.003	0.178	0.007	0.015	0.006	0.003	0.003	0.004	0.003	0.178	0.007	0.015	0.006	0.003	0.004	0.038	0.037	0.212	0.041	0.049	0.04	0.037	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.07	0.245	0.074	0.082	0.073	0.07	0.071	0.003	0.002	0.177	0.006	0.014	0.005	0.002	0.002	0.008	0.007	0.182	0.011	0.019	0.01	0.007	0.008	0.011	0.01	0.185	0.014	0.022	0.013	0.01	0.01
