id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0719BAC44	CD4_HLA-DPB1	simple:P01730	simple:P04440	CD4	HLA-DPB1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.581	0.795	0.102	0.467	0.39	0.585	0.126	0.162	0.507	0.721	0.028	0.392	0.316	0.51	0.051	0.088	0.532	0.746	0.053	0.418	0.341	0.536	0.077	0.113	0.492	0.706	0.014	0.378	0.302	0.496	0.037	0.073	0.566	0.78	0.087	0.452	0.375	0.57	0.11	0.147	0.493	0.707	0.015	0.379	0.303	0.497	0.038	0.074	0.517	0.731	0.039	0.403	0.326	0.521	0.062	0.098
CPI-SS0C9E69190	CD4_HLA-DOA	simple:P01730	simple:P06340	CD4	HLA-DOA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.138	0.0	0.102	0.101	0.094	0.0	0.0	0.027	0.064	0.0	0.028	0.027	0.02	0.0	0.0	0.052	0.089	0.0	0.053	0.052	0.045	0.0	0.0	0.013	0.05	0.0	0.014	0.013	0.005	0.0	0.0	0.086	0.123	0.0	0.087	0.086	0.079	0.0	0.0	0.014	0.05	0.0	0.015	0.014	0.006	0.0	0.0	0.038	0.074	0.0	0.039	0.037	0.03	0.0	0.0
CPI-SS07F78CCA9	CD4_HLA-DOB	simple:P01730	simple:P13765	CD4	HLA-DOB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.097	0.0	0.092	0.0	0.091	0.0	0.093	0.037	0.023	0.0	0.018	0.0	0.016	0.0	0.018	0.063	0.048	0.0	0.043	0.0	0.042	0.0	0.044	0.023	0.009	0.0	0.004	0.0	0.002	0.0	0.004	0.097	0.082	0.0	0.077	0.0	0.076	0.0	0.078	0.024	0.01	0.0	0.005	0.0	0.003	0.0	0.005	0.048	0.034	0.0	0.028	0.0	0.027	0.0	0.029
CPI-SS0D3DE8715	CD4_HLA-DPA1	simple:P01730	simple:P20036	CD4	HLA-DPA1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.432	0.772	0.111	0.488	0.42	0.634	0.129	0.143	0.357	0.698	0.037	0.414	0.346	0.559	0.054	0.068	0.382	0.723	0.062	0.439	0.371	0.584	0.08	0.093	0.343	0.684	0.023	0.4	0.332	0.545	0.04	0.054	0.416	0.757	0.096	0.473	0.405	0.618	0.114	0.127	0.344	0.685	0.024	0.401	0.333	0.546	0.041	0.055	0.368	0.708	0.048	0.424	0.357	0.57	0.065	0.079
CPI-SS0772F470E	LAG3_HLA-DPA1	simple:P18627	simple:P20036	LAG3	HLA-DPA1	False	False	False	user_curated	False	0.345	0.686	0.025	0.402	0.334	0.547	0.042	0.056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.343	0.684	0.023	0.4	0.332	0.545	0.04	0.054	0.344	0.685	0.024	0.401	0.333	0.546	0.041	0.055	0.342	0.683	0.022	0.399	0.331	0.544	0.04	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.351	0.692	0.031	0.408	0.34	0.553	0.048	0.062
CPI-SS05FC22EFD	CD4_HLA-DMA	simple:P01730	simple:P28067	CD4	HLA-DMA	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.311	0.603	0.125	0.376	0.284	0.44	0.108	0.108	0.237	0.529	0.051	0.301	0.209	0.366	0.034	0.034	0.262	0.554	0.076	0.327	0.235	0.391	0.059	0.059	0.222	0.514	0.037	0.287	0.195	0.352	0.02	0.019	0.296	0.588	0.11	0.361	0.269	0.425	0.093	0.093	0.223	0.515	0.038	0.288	0.196	0.353	0.021	0.02	0.247	0.539	0.062	0.312	0.22	0.377	0.045	0.044
CPI-SS0D3BA6E81	CD4_HLA-DMB	simple:P01730	simple:P28068	CD4	HLA-DMB	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243	0.362	0.0	0.156	0.115	0.21	0.1	0.097	0.169	0.287	0.0	0.081	0.041	0.136	0.026	0.023	0.194	0.313	0.0	0.107	0.066	0.161	0.051	0.048	0.155	0.273	0.0	0.067	0.027	0.122	0.012	0.009	0.228	0.346	0.0	0.141	0.1	0.195	0.085	0.082	0.156	0.274	0.0	0.068	0.028	0.123	0.013	0.01	0.18	0.298	0.0	0.092	0.052	0.146	0.037	0.033
CPI-SS0957FEEC6	CD4_HLA-DRB5	simple:P01730	simple:Q30154	CD4	HLA-DRB5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.156	0.09	0.102	0.092	0.112	0.0	0.0	0.027	0.082	0.016	0.028	0.018	0.037	0.0	0.0	0.052	0.107	0.041	0.053	0.043	0.062	0.0	0.0	0.013	0.067	0.002	0.014	0.004	0.023	0.0	0.0	0.086	0.141	0.075	0.087	0.077	0.096	0.0	0.0	0.014	0.068	0.002	0.015	0.005	0.024	0.0	0.0	0.038	0.092	0.026	0.038	0.029	0.048	0.0	0.0
CPI-SS0F5FD6923	LAG3_HLA-DRB5	simple:P18627	simple:Q30154	LAG3	HLA-DRB5	False	False	False	user_curated	False	0.015	0.069	0.003	0.016	0.006	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.067	0.001	0.014	0.004	0.023	0.0	0.0	0.014	0.069	0.003	0.015	0.005	0.024	0.0	0.0	0.012	0.067	0.001	0.013	0.003	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.075	0.009	0.022	0.012	0.031	0.0	0.0
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	False	False	False	user_curated	False	0.037	0.019	0.0	0.0	0.0	0.015	0.017	0.018	0.031	0.014	0.0	0.0	0.0	0.009	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.007	0.0	0.0	0.0	0.003	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.021	0.0	0.0	0.0	0.017	0.019	0.02	0.206	0.188	0.0	0.0	0.0	0.184	0.186	0.187	0.071	0.054	0.0	0.0	0.0	0.049	0.052	0.052
CPI-SS074D67CE2	LGALS3_MCAM	simple:P17931	simple:P43121	LGALS3	MCAM	False	False	False	user_curated	False	0.029	0.024	0.0	0.023	0.024	0.022	0.0	0.0	0.314	0.309	0.0	0.308	0.31	0.308	0.0	0.0	0.177	0.173	0.0	0.171	0.173	0.171	0.0	0.0	0.385	0.38	0.0	0.379	0.38	0.378	0.0	0.0	0.012	0.008	0.0	0.007	0.008	0.006	0.0	0.0	0.537	0.532	0.0	0.531	0.532	0.53	0.0	0.0	0.01	0.005	0.0	0.004	0.005	0.003	0.0	0.0	0.042	0.038	0.0	0.037	0.038	0.036	0.0	0.0
CPI-SS0287481A1	RGMB_NEO1	simple:Q6NW40	simple:Q92859	RGMB	NEO1	False	False	False	user_curated	False	0.0	0.01	0.027	0.011	0.008	0.007	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.022	0.005	0.003	0.002	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.028	0.011	0.009	0.008	0.0	0.013
CPI-SS0EC1DB4A0	HLA-C_LILRB1	simple:P10321	simple:Q8NHL6	HLA-C	LILRB1	False	False	False	user_curated	False	0.481	0.492	0.0	0.499	0.477	0.555	0.484	0.0	0.532	0.543	0.0	0.549	0.528	0.606	0.535	0.0	0.252	0.263	0.0	0.27	0.248	0.326	0.255	0.0	0.586	0.597	0.0	0.603	0.582	0.66	0.589	0.0	0.376	0.386	0.0	0.393	0.372	0.449	0.378	0.0	0.653	0.664	0.0	0.671	0.65	0.727	0.656	0.0	0.658	0.669	0.0	0.675	0.654	0.732	0.66	0.0	0.576	0.586	0.0	0.593	0.572	0.649	0.578	0.0
CPI-SS0D65C9514	LILRA5_LILRB1	simple:A6NI73	simple:Q8NHL6	LILRA5	LILRB1	False	False	False	user_curated	False	0.01	0.021	0.0	0.027	0.006	0.084	0.013	0.0	0.075	0.086	0.0	0.093	0.071	0.149	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.109	0.0	0.116	0.095	0.172	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.209	0.219	0.0	0.226	0.205	0.282	0.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.018	0.0	0.025	0.003	0.081	0.01	0.0
CPI-SS0663384AA	IL6R_LILRB1	simple:P08887	simple:Q8NHL6	IL6R	LILRB1	False	False	False	user_curated	False	0.01	0.02	0.0	0.027	0.006	0.083	0.012	0.0	0.035	0.046	0.0	0.053	0.032	0.109	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.056	0.0	0.062	0.041	0.119	0.047	0.0	0.015	0.026	0.0	0.033	0.011	0.089	0.018	0.0	0.056	0.066	0.0	0.073	0.052	0.129	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.023	0.0	0.03	0.008	0.086	0.015	0.0
CPI-SS073F43DB9	HLA-B_LILRB1	simple:P01889	simple:Q8NHL6	HLA-B	LILRB1	False	False	False	user_curated	False	0.504	0.515	0.0	0.522	0.5	0.578	0.507	0.0	0.59	0.6	0.0	0.607	0.586	0.663	0.592	0.0	0.091	0.102	0.0	0.108	0.087	0.165	0.094	0.0	0.651	0.661	0.0	0.668	0.647	0.724	0.653	0.0	0.4	0.411	0.0	0.418	0.397	0.474	0.403	0.0	0.676	0.687	0.0	0.694	0.672	0.75	0.679	0.0	0.63	0.641	0.0	0.648	0.626	0.704	0.633	0.0	0.581	0.592	0.0	0.599	0.577	0.655	0.584	0.0
CPI-SS0F8531E5B	HLA-A_LILRB1	simple:P04439	simple:Q8NHL6	HLA-A	LILRB1	False	False	False	user_curated	False	0.358	0.369	0.0	0.376	0.354	0.432	0.361	0.0	0.474	0.485	0.0	0.492	0.47	0.548	0.477	0.0	0.114	0.125	0.0	0.132	0.11	0.188	0.117	0.0	0.553	0.564	0.0	0.571	0.549	0.627	0.556	0.0	0.431	0.442	0.0	0.448	0.427	0.505	0.434	0.0	0.573	0.584	0.0	0.591	0.569	0.647	0.576	0.0	0.554	0.564	0.0	0.571	0.55	0.627	0.556	0.0	0.527	0.538	0.0	0.545	0.523	0.601	0.53	0.0
CPI-SS05CE87F88	HLA-G_LILRB1	simple:P17693	simple:Q8NHL6	HLA-G	LILRB1	False	False	False	user_curated	False	0.008	0.018	0.0	0.025	0.004	0.081	0.01	0.0	0.009	0.019	0.0	0.026	0.005	0.082	0.011	0.0	0.007	0.018	0.0	0.025	0.003	0.081	0.01	0.0	0.017	0.027	0.0	0.034	0.013	0.09	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.027	0.0	0.034	0.012	0.09	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.025	0.0	0.032	0.01	0.088	0.017	0.0
CPI-SS00150FB64	HLA-F_LILRB1	simple:P30511	simple:Q8NHL6	HLA-F	LILRB1	False	False	False	user_curated	False	0.066	0.077	0.0	0.084	0.062	0.14	0.069	0.0	0.097	0.108	0.0	0.114	0.093	0.171	0.1	0.0	0.007	0.017	0.0	0.024	0.003	0.08	0.009	0.0	0.107	0.118	0.0	0.124	0.103	0.181	0.11	0.0	0.037	0.048	0.0	0.055	0.033	0.111	0.04	0.0	0.199	0.21	0.0	0.216	0.195	0.273	0.201	0.0	0.162	0.173	0.0	0.179	0.158	0.236	0.164	0.0	0.119	0.13	0.0	0.136	0.115	0.193	0.121	0.0
CPI-SS031B22200	B2M_LILRB1	simple:P61769	simple:Q8NHL6	B2M	LILRB1	False	False	False	user_curated	False	0.722	0.732	0.0	0.739	0.718	0.795	0.724	0.0	0.781	0.791	0.0	0.798	0.777	0.854	0.783	0.0	0.574	0.585	0.0	0.592	0.57	0.648	0.577	0.0	0.782	0.793	0.0	0.8	0.779	0.856	0.785	0.0	0.72	0.73	0.0	0.737	0.716	0.793	0.722	0.0	0.842	0.853	0.0	0.86	0.838	0.916	0.845	0.0	0.857	0.868	0.0	0.875	0.853	0.931	0.86	0.0	0.82	0.831	0.0	0.838	0.816	0.894	0.823	0.0
CPI-SS0D2A3C3A5	CEACAM21_LILRB1	simple:Q3KPI0	simple:Q8NHL6	CEACAM21	LILRB1	False	False	False	user_curated	False	0.01	0.02	0.0	0.027	0.006	0.083	0.012	0.0	0.007	0.018	0.0	0.025	0.003	0.081	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.023	0.0	0.029	0.008	0.086	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.02	0.0	0.027	0.005	0.083	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E816D4D6	HLA-C_LILRB2	simple:P10321	simple:Q8N423	HLA-C	LILRB2	False	False	False	user_curated	False	0.0	0.544	0.0	0.559	0.0	0.625	0.483	0.477	0.0	0.594	0.0	0.61	0.0	0.676	0.534	0.528	0.0	0.315	0.0	0.33	0.0	0.396	0.254	0.248	0.0	0.648	0.0	0.664	0.0	0.73	0.588	0.582	0.0	0.438	0.0	0.453	0.0	0.519	0.377	0.372	0.0	0.716	0.0	0.731	0.0	0.797	0.655	0.65	0.0	0.72	0.0	0.736	0.0	0.802	0.66	0.654	0.0	0.638	0.0	0.653	0.0	0.719	0.577	0.572
CPI-SS03DA113B9	HLA-B_LILRB2	simple:P01889	simple:Q8N423	HLA-B	LILRB2	False	False	False	user_curated	False	0.0	0.567	0.0	0.582	0.0	0.648	0.506	0.5	0.0	0.652	0.0	0.667	0.0	0.733	0.592	0.586	0.0	0.153	0.0	0.169	0.0	0.235	0.093	0.087	0.0	0.713	0.0	0.728	0.0	0.794	0.652	0.647	0.0	0.463	0.0	0.478	0.0	0.544	0.402	0.397	0.0	0.739	0.0	0.754	0.0	0.82	0.678	0.672	0.0	0.693	0.0	0.708	0.0	0.774	0.632	0.626	0.0	0.644	0.0	0.659	0.0	0.725	0.583	0.577
CPI-SS0C340928A	HLA-A_LILRB2	simple:P04439	simple:Q8N423	HLA-A	LILRB2	False	False	False	user_curated	False	0.0	0.421	0.0	0.436	0.0	0.502	0.36	0.354	0.0	0.537	0.0	0.552	0.0	0.618	0.476	0.47	0.0	0.177	0.0	0.192	0.0	0.258	0.116	0.11	0.0	0.616	0.0	0.631	0.0	0.697	0.555	0.549	0.0	0.493	0.0	0.509	0.0	0.575	0.433	0.427	0.0	0.635	0.0	0.651	0.0	0.717	0.575	0.569	0.0	0.616	0.0	0.631	0.0	0.697	0.555	0.55	0.0	0.59	0.0	0.605	0.0	0.671	0.529	0.523
CPI-SS0DBA81CCF	HLA-G_LILRB2	simple:P17693	simple:Q8N423	HLA-G	LILRB2	False	False	False	user_curated	False	0.0	0.07	0.0	0.085	0.0	0.151	0.009	0.004	0.0	0.071	0.0	0.086	0.0	0.152	0.01	0.005	0.0	0.07	0.0	0.085	0.0	0.151	0.009	0.003	0.0	0.079	0.0	0.094	0.0	0.16	0.019	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.0	0.094	0.0	0.16	0.018	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.092	0.0	0.158	0.016	0.01
CPI-SS0A76A8E97	HLA-F_LILRB2	simple:P30511	simple:Q8N423	HLA-F	LILRB2	False	False	False	user_curated	False	0.0	0.129	0.0	0.144	0.0	0.21	0.068	0.062	0.0	0.159	0.0	0.175	0.0	0.241	0.099	0.093	0.0	0.069	0.0	0.084	0.0	0.15	0.009	0.003	0.0	0.169	0.0	0.185	0.0	0.251	0.109	0.103	0.0	0.1	0.0	0.115	0.0	0.181	0.039	0.033	0.0	0.261	0.0	0.276	0.0	0.343	0.201	0.195	0.0	0.224	0.0	0.239	0.0	0.306	0.164	0.158	0.0	0.181	0.0	0.197	0.0	0.263	0.121	0.115
CPI-SS064075393	B2M_LILRB2	simple:P61769	simple:Q8N423	B2M	LILRB2	False	False	False	user_curated	False	0.0	0.784	0.0	0.799	0.0	0.865	0.723	0.718	0.0	0.843	0.0	0.858	0.0	0.924	0.782	0.777	0.0	0.637	0.0	0.652	0.0	0.718	0.576	0.57	0.0	0.845	0.0	0.86	0.0	0.926	0.784	0.779	0.0	0.782	0.0	0.797	0.0	0.863	0.721	0.716	0.0	0.905	0.0	0.92	0.0	0.986	0.844	0.838	0.0	0.92	0.0	0.935	0.0	1.001	0.859	0.853	0.0	0.883	0.0	0.898	0.0	0.964	0.822	0.816
CPI-SS08254A1FB	CD33_LILRB2	simple:P20138	simple:Q8N423	CD33	LILRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.133	0.0	0.199	0.057	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.132	0.0	0.147	0.0	0.213	0.071	0.066	0.0	0.085	0.0	0.1	0.0	0.166	0.024	0.018	0.0	0.133	0.0	0.148	0.0	0.214	0.072	0.067	0.0	0.074	0.0	0.089	0.0	0.156	0.014	0.008	0.0	0.07	0.0	0.085	0.0	0.151	0.01	0.004
CPI-SS07EFD7995	FCAR_LILRB2	simple:P24071	simple:Q8N423	FCAR	LILRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.0	0.088	0.0	0.154	0.012	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.115	0.0	0.181	0.039	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.156	0.0	0.222	0.08	0.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS049511825	SIGLEC15_LILRB2	simple:Q6ZMC9	simple:Q8N423	SIGLEC15	LILRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.084	0.0	0.151	0.009	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.0	0.086	0.0	0.152	0.01	0.005
CPI-SS07978E5BA	SIGLEC14_LILRB2	simple:Q08ET2	simple:Q8N423	SIGLEC14	LILRB2	False	False	False	user_curated	False	0.0	0.071	0.0	0.087	0.0	0.153	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.084	0.0	0.15	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS031DD0854	IFNGR1_LILRB2	simple:P15260	simple:Q8N423	IFNGR1	LILRB2	False	False	False	user_curated	False	0.0	0.111	0.0	0.126	0.0	0.192	0.05	0.045	0.0	0.24	0.0	0.255	0.0	0.321	0.179	0.173	0.0	0.081	0.0	0.096	0.0	0.162	0.02	0.014	0.0	0.227	0.0	0.242	0.0	0.308	0.166	0.16	0.0	0.101	0.0	0.116	0.0	0.182	0.04	0.034	0.0	0.274	0.0	0.289	0.0	0.355	0.213	0.207	0.0	0.24	0.0	0.255	0.0	0.321	0.179	0.173	0.0	0.16	0.0	0.176	0.0	0.242	0.1	0.094
CPI-SS001AF75AA	FCGRT_LILRB2	simple:P55899	simple:Q8N423	FCGRT	LILRB2	False	False	False	user_curated	False	0.0	0.098	0.0	0.113	0.0	0.179	0.037	0.031	0.0	0.453	0.0	0.468	0.0	0.534	0.392	0.386	0.0	0.321	0.0	0.337	0.0	0.403	0.261	0.255	0.0	0.408	0.0	0.423	0.0	0.489	0.347	0.341	0.0	0.153	0.0	0.168	0.0	0.234	0.092	0.087	0.0	0.518	0.0	0.533	0.0	0.6	0.458	0.452	0.0	0.077	0.0	0.092	0.0	0.158	0.016	0.01	0.0	0.08	0.0	0.095	0.0	0.161	0.019	0.014
CPI-SS0872F43DB	ANGPTL1_LILRB2	simple:O95841	simple:Q8N423	ANGPTL1	LILRB2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.085	0.0	0.151	0.009	0.003	0.0	0.072	0.0	0.087	0.0	0.153	0.011	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.085	0.0	0.151	0.01	0.004	0.0	0.069	0.0	0.084	0.0	0.15	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0EAB03260	CD1D_LILRB2	simple:P15813	simple:Q8N423	CD1D	LILRB2	False	False	False	user_curated	False	0.0	0.073	0.0	0.088	0.0	0.154	0.012	0.006	0.0	0.131	0.0	0.146	0.0	0.212	0.07	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.0	0.131	0.0	0.197	0.055	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.137	0.0	0.203	0.061	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS012ED64B9	IGF1_IGFBP4	simple:P05019	simple:P22692	IGF1	IGFBP4	False	False	False	user_curated	False	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03B8BB190	IGF2_IGFBP4	simple:P01344	simple:P22692	IGF2	IGFBP4	False	False	False	user_curated	False	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ADD39BDD	LRP6_IGFBP4	simple:O75581	simple:P22692	LRP6	IGFBP4	False	False	False	user_curated	False	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04C3DF785	WNT1_IGFBP4	simple:P04628	simple:P22692	WNT1	IGFBP4	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS056DC13B2	WNT10B_IGFBP4	simple:O00744	simple:P22692	WNT10B	IGFBP4	False	False	False	user_curated	False	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07608C650	IGF1_IGF2R	simple:P05019	simple:P11717	IGF1	IGF2R	False	False	False	user_curated	False	0.051	0.044	0.031	0.051	0.019	0.071	0.135	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.032	0.019	0.04	0.008	0.059	0.123	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
