id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS07DC3F89F	PTPN13_CADM1	simple:Q12923	simple:Q9BY67	PTPN13	CADM1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.005	0.0	0.003	0.013	0.021	0.027	0.038	0.0	0.022	0.0	0.02	0.03	0.038	0.01	0.021	0.0	0.005	0.0	0.003	0.013	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.022	0.0	0.007	0.0	0.005	0.015	0.022
CPI-SS0FE4FDCE9	SDK2_CADM4	simple:Q58EX2	simple:Q8NFZ8	SDK2	CADM4	False	False	False	user_curated	False	0.01	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04DEA1250	ADRA2A_CCL5	simple:P08913	simple:P13501	ADRA2A	CCL5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.039	0.036	0.05	0.044	0.049	1.614	1.677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS062E8DFF9	CCRL2_CCL5	simple:O00421	simple:P13501	CCRL2	CCL5	False	False	False	user_curated	False	0.018	0.016	0.012	0.026	0.021	0.025	1.59	1.654	0.017	0.015	0.011	0.025	0.02	0.024	1.589	1.653	0.025	0.023	0.02	0.033	0.028	0.032	1.597	1.661	0.02	0.019	0.015	0.029	0.024	0.028	1.593	1.656	0.016	0.015	0.011	0.025	0.02	0.024	1.589	1.652	0.026	0.024	0.02	0.034	0.029	0.033	1.598	1.662	0.021	0.019	0.016	0.03	0.024	0.029	1.594	1.657	0.017	0.015	0.012	0.025	0.02	0.024	1.589	1.653
CPI-SS0B386AD2D	ADRA2A_CCL23	simple:P08913	simple:P55773	ADRA2A	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.034	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F3DB0252	FPR2_CCL23	simple:P25090	simple:P55773	FPR2	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.034	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.048	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09199F78C	CCR1_CCL23	simple:P32246	simple:P55773	CCR1	CCL23	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.025	0.019	0.0	0.0	0.0	0.0	0.0	0.017	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.059	0.05	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169	0.159	0.154	0.0	0.0	0.0	0.0	0.0	0.02	0.01	0.005	0.0	0.0	0.0	0.0	0.0	0.02	0.011	0.006	0.0	0.0
CPI-SS0E50063CE	ADRA2A_CCL28	simple:P08913	simple:Q9NRJ3	ADRA2A	CCL28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.035	0.043	0.044	0.073	0.03	0.087	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A7DD8A5E	CCR1_CCL28	simple:P32246	simple:Q9NRJ3	CCR1	CCL28	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.025	0.034	0.035	0.064	0.021	0.078	0.043	0.053	0.009	0.017	0.018	0.047	0.004	0.061	0.026	0.096	0.051	0.059	0.06	0.09	0.046	0.104	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.16	0.168	0.169	0.199	0.155	0.213	0.178	0.056	0.011	0.019	0.02	0.05	0.006	0.064	0.029	0.057	0.012	0.02	0.021	0.051	0.007	0.065	0.03
CPI-SS064C772FE	CCR10_CCL28	simple:P46092	simple:Q9NRJ3	CCR10	CCL28	False	False	False	user_curated	False	0.065	0.02	0.028	0.029	0.059	0.015	0.073	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.008	0.017	0.018	0.047	0.004	0.061	0.026	0.06	0.016	0.024	0.025	0.054	0.011	0.069	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.009	0.017	0.019	0.048	0.004	0.062	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.013	0.021	0.022	0.051	0.008	0.065	0.03
CPI-SS0C58C26C6	ADRA2A_CXCL16	simple:P08913	simple:Q9H2A7	ADRA2A	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.116	0.029	0.054	0.035	0.189	0.033	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00F282936	CXCR6_CXCL16	simple:O00574	simple:Q9H2A7	CXCR6	CXCL16	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.091	0.004	0.029	0.01	0.164	0.009	0.005	0.042	0.114	0.026	0.051	0.032	0.187	0.031	0.028
CPI-SS0FEC087E8	ADRA2A_CXCL8	simple:P08913	simple:P10145	ADRA2A	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.067	0.035	0.136	0.066	0.503	0.041	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05C0E5B47	SDC3_CXCL8	simple:O75056	simple:P10145	SDC3	CXCL8	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.046	0.014	0.114	0.045	0.482	0.02	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.046	0.014	0.114	0.045	0.482	0.02	0.007	0.013	0.045	0.013	0.114	0.044	0.481	0.019	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00CB8F3DE	ADRA2A_CXCL1	simple:P08913	simple:P09341	ADRA2A	CXCL1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS057A07DC7	ADRA2A_CXCL2	simple:P08913	simple:P19875	ADRA2A	CXCL2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.034	0.061	0.093	0.03	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS024CF9FC8	ADRA2A_CXCL3	simple:P08913	simple:P19876	ADRA2A	CXCL3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.035	0.058	0.047	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00A43DE53	ADRA2A_NMU	simple:P08913	simple:P48645	ADRA2A	NMU	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.298	0.0	0.066	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0CEFE09D8	ADRA2A_CCL20	simple:P08913	simple:P78556	ADRA2A	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F8C664D9	CXCR3_CCL20	simple:P49682	simple:P78556	CXCR3	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.0	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015
CPI-SS07F015051	CCR6_CCL20	simple:P51684	simple:P78556	CCR6	CCL20	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.013
CPI-SS0F259BA32	ADRA2A_PNOC	simple:P08913	simple:Q13519	ADRA2A	PNOC	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.078	0.028	0.041	0.033	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS09B2D63C8	OPRL1_PNOC	simple:P41146	simple:Q13519	OPRL1	PNOC	False	False	False	user_curated	False	0.079	0.057	0.008	0.021	0.013	0.015	0.0	0.0	0.093	0.071	0.021	0.035	0.026	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.058	0.008	0.021	0.013	0.016	0.0	0.0	0.075	0.054	0.004	0.018	0.009	0.012	0.0	0.0	0.077	0.055	0.005	0.019	0.01	0.013	0.0	0.0
CPI-SS0D13E506D	ADRA2A_NPW	simple:P08913	simple:Q8N729	ADRA2A	NPW	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.101	0.045	0.21	0.029	0.03	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS008F77E67	ADRA2A_HEBP1	simple:P08913	simple:Q9NRV9	ADRA2A	HEBP1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.113	0.628	0.096	0.189	0.098	0.038	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01ECFDA18	TNFRSF10C_TNFSF10	simple:O14798	simple:P50591	TNFRSF10C	TNFSF10	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.069	0.023	0.117	0.064	0.162	0.067	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.06	0.014	0.108	0.056	0.153	0.058	0.044
CPI-SS0898D7F7F	TNFRSF10B_TNFSF10	simple:O14763	simple:P50591	TNFRSF10B	TNFSF10	False	False	False	user_curated	False	0.042	0.077	0.031	0.125	0.073	0.17	0.075	0.061	0.047	0.083	0.037	0.13	0.078	0.176	0.08	0.067	0.025	0.06	0.014	0.108	0.056	0.153	0.058	0.044	0.058	0.093	0.047	0.141	0.088	0.186	0.091	0.077	0.032	0.068	0.022	0.115	0.063	0.161	0.065	0.052	0.069	0.104	0.058	0.152	0.1	0.197	0.102	0.088	0.027	0.062	0.016	0.11	0.057	0.155	0.06	0.046	0.036	0.071	0.025	0.119	0.067	0.164	0.069	0.055
CPI-SS0179FBFD3	TNFRSF10A_TNFSF10	simple:O00220	simple:P50591	TNFRSF10A	TNFSF10	False	False	False	user_curated	False	0.062	0.098	0.052	0.145	0.093	0.191	0.095	0.081	0.029	0.065	0.019	0.112	0.06	0.158	0.062	0.048	0.025	0.061	0.015	0.108	0.056	0.154	0.058	0.045	0.05	0.086	0.04	0.133	0.081	0.179	0.083	0.07	0.035	0.071	0.025	0.118	0.066	0.164	0.068	0.055	0.044	0.08	0.034	0.127	0.075	0.173	0.077	0.064	0.03	0.066	0.02	0.113	0.061	0.159	0.063	0.049	0.036	0.071	0.025	0.119	0.067	0.164	0.069	0.055
CPI-SS0DCA69916	TNFRSF13B_TNFSF13	simple:O14836	simple:O75888	TNFRSF13B	TNFSF13	False	False	False	user_curated	False	0.1	0.226	0.094	0.279	0.159	0.269	0.093	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.138	0.005	0.191	0.07	0.18	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E16B4F70	BTN3A3_LTF	simple:O00478	simple:P02788	BTN3A3	LTF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0
CPI-SS077538309	TFRC_LTF	simple:P02786	simple:P02788	TFRC	LTF	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0
CPI-SS029A42A0C	COL1A1_VWF	simple:P02452	simple:P04275	COL1A1	VWF	False	False	False	user_curated	False	0.0	0.0	0.012	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0110CE1DB	KIT_IL7R	simple:P10721	simple:P16871	KIT	IL7R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.008	0.008	0.013	0.015	0.006	0.039	0.532	0.101	0.085	0.085	0.09	0.092	0.083	0.115	0.609	0.03	0.014	0.015	0.019	0.021	0.013	0.045	0.538	0.094	0.078	0.078	0.083	0.085	0.076	0.109	0.602	0.022	0.006	0.006	0.011	0.013	0.004	0.037	0.53	0.021	0.005	0.006	0.01	0.013	0.004	0.036	0.529	0.021	0.005	0.006	0.01	0.012	0.004	0.036	0.529
CPI-SS0A3119AE8	IL7_IL7R	simple:P13232	simple:P16871	IL7	IL7R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.051	0.035	0.036	0.04	0.042	0.034	0.066	0.559	0.024	0.007	0.008	0.013	0.015	0.006	0.038	0.532	0.054	0.037	0.038	0.042	0.045	0.036	0.068	0.562	0.02	0.004	0.005	0.009	0.012	0.003	0.035	0.528	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.01	0.011	0.015	0.017	0.008	0.041	0.534
CPI-SS0FBCD159A	ITGB1_LGALS3BP	simple:P05556	simple:Q08380	ITGB1	LGALS3BP	False	False	False	user_curated	False	0.0	0.0	0.12	0.075	0.095	0.074	0.0	0.068	0.0	0.0	0.217	0.172	0.191	0.171	0.0	0.165	0.0	0.0	0.582	0.537	0.557	0.536	0.0	0.53	0.0	0.0	0.248	0.203	0.223	0.202	0.0	0.196	0.0	0.0	0.282	0.237	0.257	0.236	0.0	0.23	0.0	0.0	0.238	0.192	0.212	0.192	0.0	0.185	0.0	0.0	0.388	0.342	0.362	0.342	0.0	0.336	0.0	0.0	0.475	0.429	0.449	0.429	0.0	0.423
CPI-SS02FC59B86	CD33_LGALS3BP	simple:P20138	simple:Q08380	CD33	LGALS3BP	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159	0.113	0.133	0.113	0.0	0.106	0.0	0.0	0.059	0.013	0.033	0.013	0.0	0.007	0.0	0.0	0.17	0.125	0.145	0.124	0.0	0.118	0.0	0.0	0.111	0.065	0.085	0.065	0.0	0.058	0.0	0.0	0.164	0.119	0.139	0.118	0.0	0.112	0.0	0.0	0.065	0.019	0.039	0.019	0.0	0.012	0.0	0.0	0.064	0.019	0.038	0.018	0.0	0.012
CPI-SS0B9DD1DD9	ITGB1_CD151	simple:P05556	simple:P48509	ITGB1	CD151	False	False	False	user_curated	False	0.079	0.103	0.176	0.121	0.131	0.146	0.103	0.091	0.176	0.2	0.273	0.218	0.228	0.242	0.2	0.188	0.541	0.565	0.638	0.583	0.593	0.608	0.565	0.553	0.207	0.231	0.304	0.249	0.259	0.274	0.231	0.219	0.241	0.265	0.338	0.283	0.293	0.308	0.265	0.253	0.196	0.221	0.294	0.239	0.248	0.263	0.221	0.209	0.346	0.371	0.444	0.389	0.399	0.413	0.371	0.359	0.433	0.458	0.531	0.476	0.486	0.5	0.458	0.446
CPI-SS0A4143384	MET_CD151	simple:P08581	simple:P48509	MET	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.042	0.115	0.06	0.07	0.084	0.042	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS049BE95CE	LAMA5_CD151	simple:O15230	simple:P48509	LAMA5	CD151	False	False	False	user_curated	False	0.029	0.053	0.126	0.071	0.081	0.096	0.053	0.041	0.019	0.044	0.117	0.062	0.072	0.086	0.044	0.032	0.018	0.042	0.115	0.061	0.07	0.085	0.042	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.042	0.115	0.06	0.07	0.084	0.042	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.043	0.116	0.061	0.07	0.085	0.043	0.031
CPI-SS0B5943E3C	LAMB1_CD151	simple:P07942	simple:P48509	LAMB1	CD151	False	False	False	user_curated	False	0.024	0.049	0.122	0.067	0.077	0.091	0.049	0.037	0.02	0.045	0.117	0.063	0.072	0.087	0.044	0.032	0.023	0.048	0.12	0.066	0.075	0.09	0.047	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.045	0.117	0.063	0.072	0.087	0.044	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.043	0.116	0.061	0.07	0.085	0.043	0.031
CPI-SS077B78C28	ITGA6_CD151	simple:P23229	simple:P48509	ITGA6	CD151	False	False	False	user_curated	False	0.035	0.06	0.133	0.078	0.088	0.102	0.06	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.047	0.12	0.065	0.075	0.09	0.047	0.035	0.027	0.052	0.125	0.07	0.08	0.094	0.052	0.04	0.04	0.064	0.137	0.082	0.092	0.106	0.064	0.052	0.018	0.043	0.116	0.061	0.071	0.085	0.043	0.031	0.034	0.059	0.132	0.077	0.086	0.101	0.059	0.047	0.05	0.075	0.148	0.093	0.102	0.117	0.075	0.063
CPI-SS081311EED	ITGB4_CD151	simple:P16144	simple:P48509	ITGB4	CD151	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.054	0.127	0.072	0.082	0.096	0.054	0.042	0.025	0.05	0.123	0.068	0.077	0.092	0.05	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.052	0.125	0.07	0.08	0.095	0.052	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.045	0.118	0.063	0.072	0.087	0.045	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
